Smiles,pChEMBL Value,Standard Type,activity,Molecular_weight,HBA,HBD,LogP,Morgan_fingerprint,HA
COc1ccc(C(C)C(=O)c2ccc(O)cc2O)cc1,4.58,IC50,False,272.3,4,2,3.092800000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b17610>,20
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(C(F)(F)F)noc12,6.71,IC50,True,487.92700000000013,5,1,6.640800000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b17680>,32
CS(=O)(=O)c1cc(NS(=O)(=O)c2ccc(Cl)cc2Cl)ccc1Oc1cncc(Cl)c1,5.84,IC50,True,507.8040000000002,6,1,5.038400000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b176f0>,30
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,5.89,IC50,True,441.54900000000015,6,2,4.374260000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b17760>,31
CN(Cc1cccc(F)c1)C(=O)c1cnc(-c2ccc(S(C)(=O)=O)c([N+](=O)[O-])c2)s1,4.52,IC50,False,449.4850000000002,7,0,3.533100000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b177d0>,30
O=S(=O)(Nc1cc(-c2cccs2)nn1-c1ccc(F)cc1)c1cccc(F)c1,6.29,IC50,True,417.4620000000001,5,1,4.679800000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b17840>,28
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.59,IC50,True,357.435,6,1,2.490900000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b178b0>,25
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(C(=O)c2ccccc2)c1,8.3,IC50,True,460.57000000000016,4,1,6.042020000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b17920>,34
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.35,IC50,True,357.435,6,1,2.490900000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b17990>,25
Cn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2ccc(C(C)(C)C)cc2)c1=O,6.28,IC50,True,465.5940000000002,6,1,4.3449000000000035,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b17a00>,34
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4c(Br)cccc43)c2)c(C(=O)O)c1,5.9,IC50,True,513.3690000000003,5,2,4.899720000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b17a70>,32
O=C(Nc1ccc(Cl)cc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,5.4,IC50,False,470.93400000000025,4,2,4.037500000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b17ae0>,32
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4ccc(Cl)cc43)c2)c(C(=O)O)c1,5.7,IC50,True,468.91800000000023,5,2,4.790620000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b17b50>,32
Cc1cc(Oc2cccc(CNC(=O)c3cc4cccc(Br)c4[nH]3)c2)ccc1CCC(=O)O,7.43,IC50,True,507.3840000000002,3,3,5.978320000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b17bc0>,33
COc1ccc(COc2ccc(CSc3ccc(OCC(=O)O)c4c3CCC4)cc2)cc1,4.86,IC50,False,450.5560000000003,5,1,5.518600000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b17c30>,32
O=C1NC(=O)C(=Cc2ccc(N(CCO)CCOC(c3ccccc3)(c3ccccc3)c3ccccc3)cc2)C(=O)N1,4.65,IC50,False,561.6380000000001,6,3,4.243400000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b17ca0>,42
O=C(CN1CC(=O)Nc2ccccc21)Nc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,5.94,IC50,True,485.5660000000003,6,4,2.4044,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b17d10>,34
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(Br)cc3)cc12,7.55,IC50,True,581.5100000000002,3,2,7.925140000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b17d80>,39
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(OCC(C)C)C(=O)O)c2sccc12,8.52,IC50,True,479.59800000000024,6,1,6.154520000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b17df0>,34
COC(Cc1ccc(OCCc2nc(-c3ccccc3C)oc2C)c2ccccc12)C(=O)O,6.1,IC50,True,445.5150000000002,5,1,5.375240000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b17e60>,33
COc1cc(OC)cc(-c2nc(CCOc3ccc(C[C@H](OC)C(=O)O)c4sccc34)c(C)o2)c1,8.52,IC50,True,497.56900000000024,8,1,5.145520000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b17ed0>,35
O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNS(=O)(=O)c2ccc(Br)cc2)cc1,5.62,IC50,True,544.4930000000003,5,3,3.290700000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b17f40>,32
Cc1ccc(NC(=S)NS(=O)(=O)c2ccc(CCNS(=O)(=O)c3ccccc3)cc2)cc1,4.3,IC50,False,489.64400000000023,5,3,3.191320000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1c040>,32
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.17,IC50,True,357.435,6,1,2.490900000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1c0b0>,25
CCc1ccc(C(=O)COc2ccc(CC3SC(=O)NC3=O)cc2)cc1,5.07,IC50,False,369.44200000000006,5,1,3.4048000000000016,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1c120>,26
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,7.24,IC50,True,477.58200000000016,6,1,6.303400000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1c190>,34
CCCCC/C(=C\CCCCCCCCCCC(=O)O)[N+](=O)[O-],6.72,IC50,True,327.465,3,1,5.712900000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1c200>,23
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,5.75,IC50,True,356.44700000000006,5,1,3.159600000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1c270>,25
CCCc1cc(Oc2ccc(C(C)(C)C)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,6.47,IC50,True,533.6900000000003,6,1,7.600900000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1c2e0>,38
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.95,IC50,True,357.435,6,1,2.490900000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1c350>,25
O=C(O)c1ccc(-c2nn(C(=O)c3c(Cl)cccc3C(F)(F)F)c3ccccc23)cc1,6.89,IC50,True,444.79600000000005,4,1,5.762200000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1c3c0>,31
CCc1cc(OCC[C@@H](C)Oc2ccc(Cl)cc2Oc2ccccc2)ccc1CCC(=O)O,7.72,IC50,True,468.97700000000026,4,1,6.948300000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1c430>,33
CCC(NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,9.43,IC50,True,516.6410000000002,3,2,7.552740000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1c4a0>,39
Cc1cccc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)c1,8.3,IC50,True,502.61400000000026,3,2,6.910060000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1c510>,38
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(C(C)(C)C)cc3)cc12,8.3,IC50,True,514.7130000000003,2,1,8.761940000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1c580>,39
CCC(NC(=O)c1ccc2c(c1)cc(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,8.7,IC50,True,502.61400000000015,3,2,7.244320000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1c5f0>,38
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.12,IC50,True,357.435,6,1,2.490900000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1c660>,25
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(C(F)(F)F)noc12,6.85,IC50,True,487.92700000000013,5,1,6.640800000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1c6d0>,32
O=C1NC(=O)C(Cc2ccc(OCC(=O)c3ccccc3)cc2)S1,4.93,IC50,False,341.388,5,1,2.8424000000000014,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1c740>,24
COc1cc(C[C@H](OC)C(=O)O)ccc1OCCCOc1ccc(Oc2ccccc2)cc1,7.89,IC50,True,452.50300000000016,6,1,4.9775000000000045,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1c7b0>,33
Cc1c(C)n(Cc2ccc(C3(C(=O)O)CC3)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,7.36,IC50,True,508.6620000000002,3,2,7.037040000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1c820>,38
Cc1c(C)n(Cc2cccc(OC(C)(C)C(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3ccc(C(C)(C)C)cc3)cc12,6.49,IC50,True,540.7040000000003,4,2,7.336940000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1c890>,40
CCCc1c(OCCCOc2cccc3c2ccn3CCC(=O)O)ccc2c(C(F)(F)F)noc12,5.96,IC50,True,490.47800000000024,6,1,6.076400000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1c900>,35
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(-c3ccccc3)noc12,6.92,IC50,True,484.55200000000025,6,1,6.334500000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1c970>,36
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2cc(-c3ccccc3)oc12,5.71,IC50,True,483.56400000000025,5,1,6.939500000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1c9e0>,36
COc1ccc(OS(=O)(=O)/C=C/c2ccccc2)cc1,5.89,IC50,True,290.34000000000003,4,0,3.0747000000000018,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1ca50>,20
CC(=O)Nc1ccc(OS(=O)(=O)/C=C/c2ccccc2)cc1,4.97,IC50,False,317.366,4,1,3.0245000000000015,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1cac0>,22
COc1cccc(Cn2c(C(=O)NS(=O)(=O)c3cccc(C(F)(F)F)c3)cc3ccccc32)c1,6.85,IC50,True,488.4870000000001,5,1,4.835700000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1cb30>,34
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3cccc(OCC(=O)O)c3)cc12,7.18,IC50,True,562.6220000000003,5,3,6.065040000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1cba0>,42
O=C(Nc1ccc(Cl)cc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccc(F)cc3C2)c1,5.5,IC50,True,488.92400000000026,4,2,4.176600000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1cc10>,33
Cc1c(Oc2ccc(Cl)cc2)c2ccc(Cl)nc2n1Cc1ccc(Cl)c(O[C@@H](C)C(=O)O)c1,8.52,IC50,True,505.7850000000003,5,1,6.997420000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1cc80>,33
COc1ccc(C(=O)c2c(C)n(Cc3cc(O[C@@H](C)C(=O)O)ccc3F)c3nc(C)ccc23)cc1,8.4,IC50,True,476.50400000000013,6,1,4.932040000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1ccf0>,35
COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,6.72,IC50,True,516.5500000000003,7,1,5.365720000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1cd60>,38
CCCCCC/C(=C\CCCCCCCC(=O)O)[N+](=O)[O-],6.2,IC50,True,299.41099999999994,3,1,4.932700000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1cdd0>,21
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.7,IC50,True,357.435,6,1,2.490900000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1ce40>,25
CCCc1cc(Oc2ccc(Cl)c(Cl)c2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,7.19,IC50,True,546.4720000000003,6,1,7.610200000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1ceb0>,36
Cc1oc(-c2ccccc2)nc1CCCc1ccc(C[C@H](C(=O)O)n2ccnn2)cc1,4.85,IC50,False,416.48100000000005,6,1,4.285220000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1cf20>,31
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(Oc2ccccc2)c1,8.22,IC50,True,448.55900000000014,4,1,6.603320000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1cf90>,33
CCCc1cc(C(=O)c2ccccc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,7.72,IC50,True,489.59300000000025,6,1,5.742100000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1d000>,35
O=C(O)c1ccc(NCc2c(-c3c(Cl)cccc3C(F)(F)F)noc2-c2cc[nH]c2)cc1,4.09,IC50,False,461.8270000000001,4,3,6.319200000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1d070>,32
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc([N+](=O)[O-])cc3)cc12,7.1,IC50,True,547.6110000000002,5,2,7.070840000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1d0e0>,41
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3)c2)ccc1OC(C)(C)C(=O)O,7.75,IC50,True,487.47400000000016,4,2,5.978120000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1d150>,35
O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNS(=O)(=O)c2ccccc2)cc1,4.9,IC50,False,465.5970000000002,5,3,2.5282,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1d1c0>,31
Cc1nc2ccccc2n(CC(=O)Nc2ccc(S(=O)(=O)NC(=S)NC3CCCCC3)cc2)c1=O,5.4,IC50,False,513.6450000000002,7,3,2.8291200000000014,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1d230>,35
CCN(CC)c1ccc(CN(CC(=O)c2ccc(Cl)c(Cl)c2)Cc2ccccc2)cc1,5.35,IC50,False,455.42900000000014,3,0,6.724700000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1d2a0>,31
Cc1c(C)n(Cc2cc(O[C@@H](C)C(=O)O)ccc2Cl)c2ccc(C(=O)N[C@@H](C)c3cccc(C4CC4)c3)cc12,9.22,IC50,True,545.0790000000003,4,2,7.180140000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1d310>,39
Cc1c(C)n(Cc2cc(O[C@@H](C)C(=O)O)ccc2Cl)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)(C)C)c3)cc12,8.8,IC50,True,561.1220000000003,4,2,7.600240000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1d380>,40
O=C(NCc1cccs1)c1ccc2c(ccn2Cc2ccc(F)cc2F)c1,8.15,IC50,True,382.43500000000006,3,1,4.9593000000000025,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1d3f0>,27
CCC(NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(Cl)cc1)c1ccccc1,7.54,IC50,True,430.979,2,1,6.840940000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1d460>,31
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H]3CCN(C(=O)OCc4ccccc4)C3)cc12,6.27,IC50,True,601.7030000000003,5,2,6.8125400000000065,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1d4d0>,45
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(Cl)c3F)cc12,7.75,IC50,True,511.04000000000025,2,1,8.256940000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1d540>,37
Cc1c(C)n(Cc2ccc(-c3ccccc3-c3n[nH]c(=O)o3)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,8.15,IC50,True,584.7200000000003,5,2,7.931140000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1d5b0>,44
COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1ccco1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,4.89,IC50,False,496.4280000000003,10,3,2.1774000000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1d620>,36
COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1cccc2ccccc12)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,6.21,IC50,True,556.5270000000002,9,3,3.7376000000000023,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1d690>,41
Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OCC2CC2)c1,5.27,IC50,False,484.9360000000003,6,1,5.315620000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1d700>,34
O=C(O)c1ccc(-c2nc(C(=O)c3c(Cl)cccc3C(F)(F)F)n3ccccc23)cc1O,6.19,IC50,True,460.7950000000001,5,2,5.308300000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1d770>,32
N#Cc1cncc(Oc2c(Cl)cc(NS(=O)(=O)c3ccc(Cl)cc3Cl)cc2Cl)c1,7.57,IC50,True,489.16700000000014,5,1,6.159980000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1d7e0>,29
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc([N+](=O)[O-])cc3)cc12,6.24,IC50,True,547.6110000000002,5,2,7.070840000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1d850>,41
CCC(NC(=O)c1ccc2c(ccn2Cc2cccc(-c3ccc(C(=O)O)cc3)c2)c1)c1ccccc1,8.7,IC50,True,488.58700000000016,3,2,6.935900000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1d8c0>,37
COc1cc(OC)cc([C@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3)cc2)c1,7.7,IC50,True,518.6570000000003,4,1,7.481640000000008,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1d930>,39
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(F)cc3F)cc12,8.3,IC50,True,494.5850000000002,2,1,7.742640000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1d9a0>,37
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(OC(F)(F)F)cc3)cc12,7.55,IC50,True,542.6010000000002,3,1,8.363040000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1da10>,40
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc(N(C)C)cc3)cc12,7.89,IC50,True,531.6560000000003,4,2,6.667640000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1da80>,40
C[C@H](NC(=O)c1ccc2c(ccn2Cc2ccc(-c3ccccc3C(=O)O)cc2)c1)c1ccc([N+](=O)[O-])cc1,6.19,IC50,True,519.5570000000002,5,2,6.454000000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1daf0>,39
COc1cccc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)c1,8.4,IC50,True,518.6130000000003,4,2,6.610240000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1db60>,39
Cc1cn(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc([N+](=O)[O-])cc3)cc12,6.9,IC50,True,533.5840000000003,5,2,6.762420000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1dbd0>,40
Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,5.2,IC50,False,453.5070000000002,5,1,6.201440000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1dc40>,30
Cc1oc(-c2ccccc2)nc1CCOc1ccc(OC(C)(Cc2ccccc2)C(=O)O)cc1,6.31,IC50,True,457.5260000000002,5,1,5.736320000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1dcb0>,34
COc1cc(C(F)(F)F)ccc1[C@H](C)NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1,7.14,IC50,True,600.6370000000004,4,2,8.190040000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1dd20>,44
CC1CCC(NC(=O)NS(=O)(=O)c2ccc(CCNS(=O)(=O)c3ccc(Br)cc3)cc2)CC1,5.8,IC50,True,558.52,5,3,3.5367000000000024,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1dd90>,33
CS(=O)(=O)Cc1ccc(CNC(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(F)c3)c2)c(C(F)(F)F)c1,6.08,IC50,True,568.5700000000003,6,1,4.510800000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1de00>,38
Cc1oc(-c2ccccc2)nc1CCCc1ccc(C[C@@H](C(=O)O)n2nccn2)cc1,8.52,IC50,True,416.48100000000005,6,1,4.285220000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1de70>,31
CCCCNC(=O)NS(=O)(=O)c1ccc(NC(=O)CN2CC(=O)Nc3ccccc32)cc1,5.89,IC50,True,459.52800000000025,6,4,1.8718,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1dee0>,32
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.57,IC50,True,357.435,6,1,2.490900000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1df50>,25
C[C@@H]1CN(c2cc(-c3n[nH]c4ccc(OC5(C)CC5)cc34)ncn2)C[C@H](C)O1,5.19,IC50,False,379.46400000000006,6,1,3.5648000000000026,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1dfc0>,28
COc1ccc([C@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,9.05,IC50,True,532.6400000000003,4,2,7.171240000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1e030>,40
CCCc1cc(OC2CCCCC2)ccc1OCCCOc1cccc([C@@H]2SC(=O)NC2=O)c1,7.43,IC50,True,483.63000000000017,6,1,6.222600000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1e0a0>,34
CCCc1cc(Oc2ccc(C(C)(C)C)cc2)ccc1OCCCOc1cccc([C@H]2SC(=O)NC2=O)c1,6.47,IC50,True,533.6900000000003,6,1,7.600900000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1e110>,38
CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccccn1,6.68,IC50,True,357.435,6,1,2.490900000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1e180>,25
CCCc1cc(CC2CCCCC2)ccc1OCCCOc1cccc([C@H]2SC(=O)NC2=O)c1,7.23,IC50,True,481.6580000000002,5,1,6.633900000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1e1f0>,34
CCCc1cc(Oc2ccc(Cl)c(C)c2)ccc1OCCCOc1cccc([C@@H]2SC(=O)NC2=O)c1,7.25,IC50,True,526.0540000000003,6,1,7.265220000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1e260>,36
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1OC,6.0,IC50,True,507.60800000000023,7,1,6.312000000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1e2d0>,36
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@](C)(Oc2ccccc2)C(=O)O)cc1,7.85,IC50,True,457.5260000000002,5,1,5.736320000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1e340>,34
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(-c3ccccc3)coc12,7.03,IC50,True,495.0400000000002,4,1,7.894000000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1e3b0>,34
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(S(C)(=O)=O)cc3)cc12,6.2,IC50,True,580.7060000000002,5,2,6.566140000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1e420>,42
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(Cl)nc3)cc12,6.84,IC50,True,538.0470000000003,4,2,7.211040000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117b1e490>,39
