Smiles,pChEMBL Value,Standard Type,activity,Molecular_weight,HBA,HBD,LogP,Morgan_fingerprint,HA
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2C(F)(F)F)C(=O)O)cc1)c1nc2ccccc2o1,7.4,EC50,True,603.5970000000002,7,2,6.700600000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249adee0>,44
Cc1ccc(C(=O)c2ccccc2NC(Cc2ccc(OCCN(C)c3nc4ccccc4o3)cc2)C(=O)O)cc1,7.91,EC50,True,549.6270000000004,7,2,5.990220000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249adf50>,41
COc1ccc(/C=C2\C=C(CC(=O)O)c3cc(F)ccc32)cc1,5.89,EC50,True,310.32399999999996,2,1,4.2466000000000035,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249adfc0>,23
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.37,EC50,True,357.435,6,1,2.490900000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249ae030>,25
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(OC(F)(F)F)cc3)n2)cc1)C(=O)O,7.2,EC50,True,466.4120000000001,7,1,4.634900000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249ae0a0>,33
CC(C)OC(Cc1ccc(OCc2noc(-c3cc(F)cc(F)c3)n2)cc1)C(=O)O,7.0,EC50,True,418.3960000000001,6,1,4.014500000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249ae110>,30
C[C@H](O)C#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,5.48,EC50,False,586.6279999999998,6,2,6.540800000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249ae180>,41
Cc1cccc(C)c1COC(=O)Cc1cccc(SCc2ccccc2C(=O)O)c1,5.42,EC50,False,420.53000000000014,4,1,5.579840000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249ae1f0>,30
CC(Oc1cccc(CCN(CCCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,5.75,EC50,True,460.5300000000001,6,1,5.197900000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249ae260>,34
CC(C)(Oc1cccc(CN(CCCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,5.3,EC50,False,460.53000000000014,6,1,5.545500000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249ae2d0>,34
O=C(O)Cc1ccc(COc2cccc(-c3c(Cc4ccccc4)cnc4c(C(F)(F)F)cccc34)c2)cc1,6.2,EC50,True,527.5420000000001,3,1,7.717500000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249ae340>,39
Cc1cc2c(cc1C1(c3ccc(C(=O)O)cn3)CC1)C(C)(C)CCC2(C)C,6.79,EC50,True,363.5010000000002,2,1,5.517120000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249ae3b0>,27
CCc1ccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(CC)o2)cc1,7.96,EC50,True,419.5210000000002,4,1,5.592400000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249ae420>,31
Cc1c(CCOc2ccc3c(c2)CC[C@H]3CC(=O)O)nc(-c2ccc(-c3ccccc3)cc2)n1C,6.51,EC50,True,466.58100000000013,4,1,6.188520000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249ae490>,35
Cc1sc(-c2cccc(C(F)(F)F)c2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,7.52,EC50,True,461.5050000000003,4,1,6.263320000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249ae500>,32
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,8.22,EC50,True,453.53800000000035,4,1,6.443020000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249ae570>,34
COc1cccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)o2)c1,7.75,EC50,True,407.46600000000024,5,1,4.784620000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249ae5e0>,30
O=C1NC(=O)C(Cc2ccc(/N=N\c3ccc(Cl)cc3)cc2)S1,5.16,EC50,False,345.81100000000004,5,1,4.649500000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249ae650>,23
O=C(O)CSc1nc(OCCc2ccccc2)cc(OCCc2ccccc2)n1,5.43,EC50,False,410.4950000000002,6,1,3.8963000000000028,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249ae6c0>,29
CCCCc1nc(C(C)C)c(CC(=O)OCC(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,5.91,EC50,True,558.6790000000002,8,1,5.509600000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249ae730>,41
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,5.8,EC50,True,356.44700000000006,5,1,3.159600000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249ae7a0>,25
CCCCC(Sc1ccc(OCCCOc2ccc(C)cc2)cc1)C(=O)O,6.03,EC50,True,388.52900000000005,4,1,5.578420000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249ae810>,27
O=S(=O)(Nc1ccc(Oc2cncc(Cl)c2)c(C(F)(F)F)c1)c1ccc(Cl)cc1Cl,6.52,EC50,True,497.7090000000002,4,1,6.6537000000000015,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249ae880>,30
[2H]C([2H])(Cc1cn(S(=O)(=O)c2ccc(OC)cc2)c2ccc(C3CC3)cc12)C(=O)O,5.74,EC50,True,401.48020355600016,5,1,3.781500000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249ae8f0>,28
COc1ccc2c(-c3c(C)n(Cc4cc(O[C@@H](C)C(=O)O)ccc4Cl)c4cc(OC(F)(F)F)ccc34)noc2c1,8.52,EC50,True,574.939,7,1,7.218720000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249ae960>,40
Cc1c(Oc2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1ccc(Cl)c(O[C@@H](C)C(=O)O)c1,8.52,EC50,True,554.3480000000003,5,1,7.847620000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249ae9d0>,37
CC[C@@H](Oc1cccc(-n2c(C)c(C(=O)c3ccc(OC)cc3)c3ccc(OC(F)(F)F)cc32)c1)C(=O)O,8.7,EC50,True,527.4950000000002,6,1,6.319120000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249aea40>,38
CCO[C@@H](Cc1ccc(OCCn2c3ccccc3c3cc(Br)ccc32)cc1)C(=O)O,6.48,EC50,True,482.37400000000014,4,1,5.668200000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249aeab0>,31
Cc1oc(-c2ccccc2)nc1CCCc1ccc(CC(C(=O)O)c2ccccc2)cc1,5.41,EC50,False,425.5280000000001,3,1,6.236220000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249aeb20>,32
CCOC(=O)C1=C(c2ccccc2)c2ccc(OCCCc3ccccc3)cc2/C1=[N+](/C)[O-],7.3,EC50,True,441.5270000000002,4,0,5.006000000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249aeb90>,33
CCOC(=O)C1=C(c2ccc3c(c2)OCO3)c2ccc(OCCCc3ccccc3)cc2/C1=[N+](/C)[O-],6.6,EC50,True,485.5360000000003,6,0,4.734700000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249aec00>,36
Cc1cccc(Nc2ccnc(SCC(=O)O)n2)c1C,4.44,EC50,False,289.36,5,2,3.0137400000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249aec70>,20
O=C(O)CSc1nc(Cl)cc(Nc2cccc3c2CCCC3)n1,5.68,EC50,True,349.84300000000025,5,2,3.929100000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249aece0>,23
O=C(Nc1ccc2oc(-c3ccccc3Br)nc2c1)c1cc([N+](=O)[O-])ccc1Cl,8.41,EC50,True,472.68200000000013,5,1,6.071200000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249aed50>,29
COc1cc(OC)cc(-c2coc3cc(O)ccc3c2=O)c1,4.72,EC50,False,298.29400000000004,5,1,3.182800000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249aedc0>,22
COc1ccc(CC2SC(=O)NC2=O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,6.07,EC50,True,438.4270000000001,5,2,3.538100000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249aee30>,30
CCCc1cc(Oc2ccc(Cl)c(C)c2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,7.57,EC50,True,526.0540000000003,6,1,7.265220000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249aeea0>,36
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)NC3CCCCC3)cc12,6.17,EC50,True,588.73,6,3,5.659020000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249aef10>,42
CC(C)=CCOc1cc(OCc2ccccc2)c2c(=O)cc(-c3ccccc3)oc2c1,4.71,EC50,False,412.4850000000001,4,0,6.384000000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249aef80>,31
CC[C@H]1CN(c2nc3ccc(C(F)(F)F)cc3s2)CCN1CCOc1cc(CC(=O)O)ccc1Cl,6.43,EC50,True,527.9960000000003,6,1,5.575200000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249aeff0>,35
Cc1cccc(OCCCOc2ccc3c(c2)OCC3CC(=O)O)c1,5.76,EC50,True,342.3910000000001,4,1,3.7936200000000024,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249af060>,25
Cc1ccccc1OCCCOc1ccc2c(c1)OCC2CC(=O)O,5.7,EC50,True,342.39100000000013,4,1,3.7936200000000024,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249af0d0>,25
CCCCc1nc(C)c(Cc2nc(Cc3ccccc3)no2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,5.76,EC50,True,588.6680000000002,9,1,5.517520000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249af140>,44
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccc(O)cc2)cc1O,5.1,EC50,False,364.48500000000007,3,3,6.209000000000008,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249af1b0>,27
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccoc2)cc1O,5.3,EC50,False,338.44700000000006,3,2,6.096400000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249af220>,25
CSc1ccc(/C=C2/C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1,6.1,EC50,True,340.419,2,1,5.350000000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249af290>,24
COCCOc1ccc(CCC(=O)NS(=O)(=O)c2ccccc2)c(Oc2ncc(C(F)(F)F)cc2Cl)c1,7.5,EC50,True,558.9620000000002,7,1,5.009000000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249af300>,37
CCCCCS(=O)(=O)NC(=O)/C=C/c1ccc(OCCC(C)=O)cc1Oc1ncc(C(F)(F)F)cc1Cl,7.23,EC50,True,562.9940000000003,7,1,5.553400000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249af370>,37
CCCCCS(=O)(=O)NCCCc1ccc(OCCOC)cc1Oc1ncc(C(F)(F)F)cc1Cl,7.5,EC50,True,539.0160000000003,6,1,5.6135000000000055,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249af3e0>,35
CCCCCS(=O)(=O)NC(=O)OCCCc1ccc(OCCOC)cc1Oc1ncc(C(F)(F)F)cc1Cl,8.35,EC50,True,583.0250000000002,8,1,5.750100000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249af450>,38
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,8.42,EC50,True,357.435,6,1,2.490900000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249af4c0>,25
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccccc3)cc12,6.52,EC50,True,488.5870000000002,3,2,6.601640000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249af530>,37
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc([N+](=O)[O-])cc3)cc12,5.37,EC50,False,547.6110000000002,5,2,7.070840000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249af5a0>,41
CCCCCCCN(CCc1ccc(O[C@](C)(CC)C(=O)O)cc1)c1nc2ccccc2o1,7.32,EC50,True,452.5950000000002,5,1,6.479400000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249af610>,33
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.92,EC50,True,357.435,6,1,2.490900000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249af680>,25
CCCCCCC(Sc1nc2ccc(NCc3cc(Cl)cc(Cl)c3)cc2s1)C(=O)O,5.54,EC50,True,483.48600000000016,5,2,7.730900000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249af6f0>,30
Cc1cc(Cn2ncn(-c3ccc(C(C)C)cc3)c2=O)cc(C)c1OC(C)(C)C(=O)O,5.75,EC50,True,423.51300000000026,6,1,4.064540000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249af760>,31
Cc1cc(CCn2ncn(-c3ccc(C(F)(F)F)cc3)c2=O)cc(C)c1OC(C)(C)C(=O)O,5.69,EC50,True,463.45600000000024,6,1,4.154340000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249af7d0>,33
Cc1cc(SCn2ncn(-c3ccc(C(F)(F)F)cc3)c2=O)cc(C)c1OC(C)(C)C(=O)O,5.55,EC50,True,481.4960000000003,7,1,4.661440000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249af840>,33
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,5.82,EC50,True,514.6290000000004,5,1,7.2644200000000065,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249af8b0>,39
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,5.38,EC50,False,610.6710000000002,11,1,6.319100000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249af920>,45
O=C(Cc1ccc(SCc2ccccc2C(=O)O)cc1)OCc1ccc(C(F)(F)F)cc1,5.77,EC50,True,460.4730000000001,4,1,5.981800000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249af990>,32
CC[C@@H](NC(=O)c1ccc2c(c1)nc(C(C)C)n2Cc1ccc(Cl)c(Cl)c1)c1ccccc1,6.4,EC50,True,480.43900000000014,3,1,7.395900000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249afa00>,33
CC[C@@H](NC(=O)c1ccc2c(c1)nc(C)n2Cc1ccc(Cl)cc1)c1ccccc1,7.5,EC50,True,417.94,3,1,5.927520000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249afa70>,30
CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ncc(F)cc1F)c1ccccc1,8.0,EC50,True,406.43600000000004,4,1,4.638900000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249afae0>,30
CCOC(Cc1ccc(OC(=O)Cc2ccc(NC(=O)OC(C)(C)C)cc2)c(C)c1)C(=O)O,7.14,EC50,True,457.52300000000025,6,2,4.522320000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249afb50>,33
Cc1oc(-c2ccccc2)nc1CC(=O)OCc1ccc(CC(SCCc2ccc(F)cc2)C(=O)O)cc1,6.08,EC50,True,533.6210000000002,6,1,6.046620000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249afbc0>,38
CCc1ccc([C@@H](O)COc2ccc(CC3SC(=O)NC3=O)cc2)nc1,5.76,EC50,True,372.4460000000001,6,2,2.6505,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249afc30>,26
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.7,EC50,True,357.435,6,1,2.490900000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249afca0>,25
COc1ccc(CCCC(=O)O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,5.52,EC50,True,395.37700000000007,3,2,4.051300000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249afd10>,28
Cc1cnc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)c(C)c1,7.39,EC50,True,403.4380000000001,6,1,4.654640000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249afd80>,30
Cc1sc(-c2ccncc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,8.68,EC50,True,563.6790000000003,7,2,6.473820000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249afdf0>,41
Cc1sc(N2CCN(C)CC2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,8.89,EC50,True,584.7420000000003,8,2,5.163620000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249afe60>,42
CCO[C@@H](Cc1ccc(OCCn2c3ccccc3c3ccncc32)cc1)C(=O)O,7.96,EC50,True,404.4660000000001,5,1,4.300700000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249afed0>,30
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1,8.1,EC50,True,457.5260000000002,5,1,5.736320000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249aff40>,34
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,5.53,EC50,True,544.7370000000002,9,4,1.061599999999999,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b4040>,30
COc1ccc(C(=O)Nc2cccc(C(=O)O)c2)c(NC(=O)c2ccc(C(C)(C)C)cc2)c1,5.52,EC50,True,446.5030000000002,4,3,5.195500000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b40b0>,33
Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccc(Cl)c(F)c3)cc21,7.17,EC50,True,426.8310000000001,5,1,5.435300000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b4120>,30
CCO[C@@H](Cc1ccc(OC/C=C/C#Cc2ccccc2)cc1)C(=O)O,5.58,EC50,True,350.41400000000004,3,1,3.7055000000000016,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b4190>,26
CCNC(=O)c1cc(NS(=O)(=O)c2cc(C)c(Cl)cc2Cl)ccc1Oc1cncc(Cl)c1,7.52,EC50,True,514.8180000000001,5,2,5.693020000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b4200>,32
COC(=O)N(CC(=O)O)[C@@H](C)c1cccc(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,5.54,EC50,True,458.89800000000014,6,1,5.096420000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b4270>,32
COC(=O)N(CC(=O)O)Cc1ccc(F)c(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,5.04,EC50,False,462.8610000000002,6,1,4.674520000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b42e0>,32
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,5.58,EC50,True,409.40400000000005,3,2,4.297300000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b4350>,29
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.3,EC50,True,357.435,6,1,2.490900000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b43c0>,25
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C[C@@H]2CN(C(=O)Oc3ccccc3)C[C@@H]2C(=O)O)c1,5.7,EC50,True,526.5890000000003,6,1,5.645620000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b4430>,39
COc1ccc(COc2ccc(CNc3cccc(OC(C)(C)C(=O)O)c3)cc2)cc1,4.74,EC50,False,421.49300000000017,5,2,5.128300000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b44a0>,31
CCOC(=O)N1C[C@@H](Cc2cccc(OCCc3nc(-c4ccccc4)oc3C)c2)[C@@H](C(=O)O)C1,6.12,EC50,True,478.5450000000002,6,1,4.603120000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b4510>,35
CCCc1c(OCCCCOc2ccc(CC(C)(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,7.7,EC50,True,501.6230000000002,5,1,7.338600000000008,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b4580>,37
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,6.43,EC50,True,621.9340000000001,3,2,4.625400000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b45f0>,21
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@](C)(Oc2ccccc2)C(=O)O)cc1,8.52,EC50,True,457.5260000000002,5,1,5.736320000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b4660>,34
CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,8.58,EC50,True,535.6000000000003,7,2,5.681800000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b46d0>,40
CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,8.36,EC50,True,535.6000000000003,7,2,5.681800000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b4740>,40
CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,7.74,EC50,True,495.5790000000002,6,2,4.9356000000000035,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b47b0>,37
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C[C@@H]2CN(c3nccc(C(F)(F)F)n3)C[C@@H]2C(=O)O)c1,5.6,EC50,True,552.5530000000002,7,1,5.460020000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b4820>,40
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H]2CN(c3nc4ccccc4o3)C[C@@H]2C(=O)O)cc1,5.68,EC50,True,523.5890000000003,7,1,5.792420000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b4890>,39
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,9.47,EC50,True,546.6230000000003,6,2,6.610320000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b4900>,41
CC(=O)c1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1,4.91,EC50,False,284.311,3,1,2.9639000000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b4970>,21
CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(-c2cncnc2)cc1,5.51,EC50,True,509.6060000000002,5,2,5.348400000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b49e0>,38
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.53,EC50,True,357.435,6,1,2.490900000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b4a50>,25
CC(C)(Oc1ccc(CCOc2ccc(/N=N/c3ccccc3)cc2)cc1)C(=O)O,5.57,EC50,True,404.46600000000007,5,1,5.965500000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b4ac0>,30
CC(C)c1ccc(/N=N/c2ccc(OCCc3ccc(OC(C)(C)C(=O)O)cc3)cc2)cc1,5.68,EC50,True,446.54700000000014,5,1,7.088900000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b4b30>,33
CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccccc2OC(F)(F)F)cc1,5.46,EC50,False,423.43100000000004,4,1,4.647000000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b4ba0>,30
COC(c1ccc(C(F)(F)F)cc1)C1CC1c1cc(C)c(OC(C)(C)C(=O)O)c(C)c1,7.7,EC50,True,436.47000000000025,3,1,6.055440000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b4c10>,31
CC(C)(C)Oc1ccc(/C=C2\C=C(CC(=O)O)c3cc(F)ccc32)cc1,5.72,EC50,True,352.40500000000003,2,1,5.415300000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b4c80>,26
CCc1ccc(C(=O)COc2ccc(CC3SC(=O)NC3=O)cc2)nc1,6.18,EC50,True,370.43000000000006,6,1,2.7998000000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b4cf0>,26
CCOC(Cc1ccc(OCCCc2nc(-c3ccccc3)oc2C)cn1)C(=O)O,6.05,EC50,True,410.4700000000001,6,1,4.088820000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b4d60>,30
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,6.67,EC50,True,441.54900000000015,6,2,4.374260000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b4dd0>,31
COc1ccc(COc2cccc(OCCOc3ccc4c(c3)c(CC(=O)O)cn4Cc3ccccc3)c2)cc1,5.72,EC50,True,537.6120000000003,6,1,6.362100000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b4e40>,40
CC[C@H](Oc1cccc(CN(CCCOc2ccc(F)cc2)c2nc3ccccc3o2)c1)C(=O)O,5.92,EC50,True,478.5200000000001,6,1,5.684600000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x1249b4eb0>,35
