"Molecule ChEMBL ID"	"Molecule Name"	"Molecule Max Phase"	"Molecular Weight"	"#RO5 Violations"	"AlogP"	"Compound Key"	"Smiles"	"Standard Type"	"Standard Relation"	"Standard Value"	"Standard Units"	"pChEMBL Value"	"Data Validity Comment"	"Comment"	"Uo Units"	"Ligand Efficiency BEI"	"Ligand Efficiency LE"	"Ligand Efficiency LLE"	"Ligand Efficiency SEI"	"Potential Duplicate"	"Assay ChEMBL ID"	"Assay Description"	"Assay Type"	"BAO Format ID"	"BAO Label"	"Assay Organism"	"Assay Tissue ChEMBL ID"	"Assay Tissue Name"	"Assay Cell Type"	"Assay Subcellular Fraction"	"Assay Parameters"	"Assay Variant Accession"	"Assay Variant Mutation"	"Target ChEMBL ID"	"Target Name"	"Target Organism"	"Target Type"	"Document ChEMBL ID"	"Source ID"	"Source Description"	"Document Journal"	"Document Year"	"Cell ChEMBL ID"	"Properties"	"Action Type"	"Standard Text Value"	"Value"
"CHEMBL121"	"ROSIGLITAZONE"	"4.0"	"357.44"	"0"	"2.49"	"Rosiglitazone"	"CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1"	"Activity"	""	""	""	""	""	"Active"	""	""	""	""	""	"0"	"CHEMBL4332106"	"Agonist activity at PPARgamma in mouse 3T3L1 cells assessed as increase in Glut4 mRNA expression at 10 uM after 24 hrs by SYBR green dye based RT-PCR analysis"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL4330101"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2019"	"None"	""	""	""	""
"CHEMBL1017"	"TELMISARTAN"	"4.0"	"514.63"	"2"	"7.26"	"Telmisartan"	"CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1"	"Activity"	""	""	""	""	""	"Active"	""	""	""	""	""	"0"	"CHEMBL4332104"	"Agonist activity at PPARgamma in mouse 3T3L1 cells assessed as increase in AP1 mRNA expression at 10 uM after 24 hrs by SYBR green dye based RT-PCR analysis"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL4330101"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2019"	"None"	""	""	""	""
"CHEMBL121"	"ROSIGLITAZONE"	"4.0"	"357.44"	"0"	"2.49"	"RSG"	"CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1"	"Activity"	""	""	""	""	""	"Active"	""	""	""	""	""	"0"	"CHEMBL4704914"	"Binding affinity to PPARg in mouse 3T3-L1 cells assessed as reduction in CDK5-mediated phosphorylation of PPARg serine 273 residue at 5uM incubated for 60 mins by immunoblot analysis"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL4699618"	"1"	"Scientific Literature"	"J Med Chem"	"2020"	"None"	"Dose = 0.15 microM | TIME = 1.0 hr"	"AGONIST"	""	""
"CHEMBL445978"	"PECTOLINARIN"	"None"	"622.58"	"3"	"-0.79"	"18"	"COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1"	"Emax"	""	""	""	""	""	"Not Determined"	""	""	""	""	""	"0"	"CHEMBL3364103"	"Agonist activity at mouse PPARgamma expressed in HEK293 cells co-expressing with Gal4 reporter vector assessed as fold activation after 24 hrs by dual-luciferase reporter assay"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"HEK293"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL3351408"	"1"	"Scientific Literature"	"J Nat Prod"	"2014"	"CHEMBL3307715"	""	""	""	""
"CHEMBL1169827"	""	"None"	"500.40"	"None"	"None"	"1f"	"Cc1cc([Se]Cc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O"	"Activity"	""	""	""	""	""	"Not Active"	""	""	""	""	""	"0"	"CHEMBL1640283"	"Agonist activity at mouse PPAR-gammaexpressed in african green monkey CV-1 cells after 24 hrs by luciferase reporter gene assay"	"F"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CV-1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1629438"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2010"	"CHEMBL3308033"	""	""	""	""
"CHEMBL981"	"FENOFIBRIC ACID"	"4.0"	"318.76"	"0"	"3.81"	"2b"	"CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O"	"EC50"	"'='"	"250000.0"	"nM"	""	"Outside typical range"	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL760254"	"Compound was tested for its agonist activity against murine Peroxisome proliferator activated receptor gamma-Gal4 chimeric receptor in transfected CV-1 cells"	"F"	"BAO_0000219"	"cell-based format"	"None"	"None"	"None"	"CV-1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1132388"	"1"	"Scientific Literature"	"J Med Chem"	"1999"	"CHEMBL3308033"	""	""	""	"250.0"
"CHEMBL384467"	"DEXAMETHASONE"	"4.0"	"392.47"	"0"	"1.90"	"Dexamethasone"	"C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO"	"Inhibition"	""	""	"%"	""	""	"Active"	"UO_0000187"	""	""	""	""	"0"	"CHEMBL4144658"	"Agonist activity at PPARgamma in LPS-stimulated mouse RAW264.7 cells assessed as inhibition of NF-kappaB signaling by measuring reduction in IL-6 mRNA level at 10 uM pretreated with compound for 1 hr followed by LPS stimulation for 6 hrs by RT-PCR analysis"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"RAW264.7"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL4138282"	"1"	"Scientific Literature"	"J Nat Prod"	"2018"	"None"	""	""	""	""
"CHEMBL5268646"	""	"None"	"463.53"	"0"	"4.96"	"5a"	"Cc1cc(CC(=O)O)cc(CN2CCN(c3nc4ccc(C(F)(F)F)cc4s3)C[C@H]2C)c1"	"Emax"	"'='"	"7.8"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"0"	"CHEMBL5265694"	"Agonist activity at Gal4-fused mouse PPAR-gamma ligand binding domain expressed in CHO-K1 cells assessed as receptor transactivation incubated for 24 to 48 hrs by luciferase reporter gene assay relative to control"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CHO-K1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL5260859"	"1"	"Scientific Literature"	"Bioorg Med Chem"	"2023"	"None"	"TIME_Lower = 24.0 hrs | TIME_Upper = 48.0 hrs"	""	""	"7.8"
"CHEMBL5273427"	""	"None"	"463.53"	"0"	"4.96"	"5c"	"Cc1cc(CC(=O)O)cc(CN2CCN(c3nc4ccc(C(F)(F)F)cc4s3)[C@@H](C)C2)c1"	"EC50"	"'='"	"2700.0"	"nM"	"5.57"	""	""	"UO_0000065"	"12.01"	"0.24"	"0.61"	"9.83"	"0"	"CHEMBL5265693"	"Agonist activity at Gal4-fused mouse PPAR-gamma ligand binding domain expressed in CHO-K1 cells assessed as receptor transactivation incubated for 24 to 48 hrs by luciferase reporter gene assay"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CHO-K1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL5260859"	"1"	"Scientific Literature"	"Bioorg Med Chem"	"2023"	"None"	"TIME_Lower = 24.0 hrs | TIME_Upper = 48.0 hrs"	"AGONIST"	""	"2700.0"
"CHEMBL5272996"	""	"None"	"477.55"	"1"	"5.35"	"5f"	"CC[C@@H]1CN(Cc2cc(C)cc(CC(=O)O)c2)CCN1c1nc2ccc(C(F)(F)F)cc2s1"	"EC50"	"'='"	"40.0"	"nM"	"7.40"	""	""	"UO_0000065"	"15.49"	"0.31"	"2.05"	"13.05"	"0"	"CHEMBL5265693"	"Agonist activity at Gal4-fused mouse PPAR-gamma ligand binding domain expressed in CHO-K1 cells assessed as receptor transactivation incubated for 24 to 48 hrs by luciferase reporter gene assay"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CHO-K1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL5260859"	"1"	"Scientific Literature"	"Bioorg Med Chem"	"2023"	"None"	"TIME_Lower = 24.0 hrs | TIME_Upper = 48.0 hrs"	"AGONIST"	""	"40.0"
"CHEMBL33778"	"ANACARDIC ACID"	"None"	"348.53"	"1"	"6.72"	"3; LDT11"	"CCCCCCCCCCCCCCCc1cccc(O)c1C(=O)O"	"Activity"	""	""	""	""	""	"Active"	""	""	""	""	""	"0"	"CHEMBL5158212"	"Agonist activity at human PPARgamma in mouse 3T3-L1 cells assessed as induction of adipogenic differentiation at 10 uM measured after 11 days by Oil Red O staining analysis"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL5154715"	"1"	"Scientific Literature"	"J Med Chem"	"2022"	"None"	"Dose = 10.0 microM | TIME = 264.0 hr"	"AGONIST"	""	""
"CHEMBL549748"	"TETRAC"	"-1.0"	"747.83"	"2"	"5.23"	"TETRAC"	"O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1"	"Activity"	""	""	""	""	""	"Active"	""	""	""	""	""	"0"	"CHEMBL4629595"	"Agonist activity at PPARgamma in mouse 3T3L1 adipocytes assessed as induction of GLUT4 mRNA expression at 1 uM by qRT-PCR analysis"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL4627384"	"1"	"Scientific Literature"	"J Med Chem"	"2020"	"CHEMBL3307630"	""	""	""	""
"CHEMBL337973"	""	"None"	"411.48"	"0"	"3.63"	"7"	"CN(CCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1nc2ccccc2o1"	"Displacement"	"'='"	"79.0"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"0"	"CHEMBL760256"	"Displacement of [3H]-BRL 49653 from glutathione S-transferase-Peroxisome proliferator activated receptor gamma ligand binding domain in bacterial extracts"	"B"	"BAO_0000357"	"single protein format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1129472"	"1"	"Scientific Literature"	"J Med Chem"	"1996"	"None"	""	""	""	"79.0"
"CHEMBL337973"	""	"None"	"411.48"	"0"	"3.63"	"7"	"CN(CCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1nc2ccccc2o1"	"EC50"	"'='"	"1000.0"	"nM"	"6.00"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL760257"	"In vitro transcriptional activation of Peroxisome proliferator activated receptor gamma (PPAR) expressed in CV-1 cells"	"F"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CV-1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1129472"	"1"	"Scientific Literature"	"J Med Chem"	"1996"	"CHEMBL3308033"	""	""	""	"1.0"
"CHEMBL4279086"	""	"None"	"574.70"	"2"	"5.35"	"10"	"COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cc1cn(C)c2ccc(NC(=O)NC3CCCCC3)cc12"	"Activity"	""	""	""	""	""	"Not Active"	""	""	""	""	""	"0"	"CHEMBL4256771"	"Agonist activity at PPARgamma in mouse 3T3-L1 cells assessed as increase in CD36 mRNA expression at 1 uM after 15 days by quantitative real-time PCR method"	"A"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL4251751"	"1"	"Scientific Literature"	"J Med Chem"	"2018"	"None"	""	""	""	""
"CHEMBL121"	"ROSIGLITAZONE"	"4.0"	"357.44"	"0"	"2.49"	"rosiglitazone"	"CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1"	"Emax"	"'='"	"11.8"	""	""	""	""	""	""	""	""	""	"0"	"CHEMBL3364103"	"Agonist activity at mouse PPARgamma expressed in HEK293 cells co-expressing with Gal4 reporter vector assessed as fold activation after 24 hrs by dual-luciferase reporter assay"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"HEK293"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL3351408"	"1"	"Scientific Literature"	"J Nat Prod"	"2014"	"CHEMBL3307715"	""	""	""	"11.8"
"CHEMBL293776"	"HISPIDULIN"	"None"	"300.27"	"0"	"2.59"	"12"	"COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O"	"Emax"	"'='"	"11.3"	""	""	""	""	""	""	""	""	""	"0"	"CHEMBL3364103"	"Agonist activity at mouse PPARgamma expressed in HEK293 cells co-expressing with Gal4 reporter vector assessed as fold activation after 24 hrs by dual-luciferase reporter assay"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"HEK293"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL3351408"	"1"	"Scientific Literature"	"J Nat Prod"	"2014"	"CHEMBL3307715"	""	""	""	"11.3"
"CHEMBL595"	"PIOGLITAZONE"	"4.0"	"356.45"	"0"	"3.16"	"5"	"CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1"	"Displacement"	"'='"	"90.0"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"0"	"CHEMBL760256"	"Displacement of [3H]-BRL 49653 from glutathione S-transferase-Peroxisome proliferator activated receptor gamma ligand binding domain in bacterial extracts"	"B"	"BAO_0000357"	"single protein format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1129472"	"1"	"Scientific Literature"	"J Med Chem"	"1996"	"None"	""	""	""	"90.0"
"CHEMBL595"	"PIOGLITAZONE"	"4.0"	"356.45"	"0"	"3.16"	"5"	"CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1"	"EC50"	"'='"	"690.0"	"nM"	"6.16"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL760257"	"In vitro transcriptional activation of Peroxisome proliferator activated receptor gamma (PPAR) expressed in CV-1 cells"	"F"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CV-1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1129472"	"1"	"Scientific Literature"	"J Med Chem"	"1996"	"CHEMBL3308033"	""	""	""	"0.69"
"CHEMBL153057"	""	"None"	"402.44"	"0"	"3.86"	"L-165041"	"CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O"	"EC50"	"'='"	"10000.0"	"nM"	"5.00"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL747685"	"Agonist activity for murine PPAR gamma receptor in transcriptional activation assay"	"F"	"BAO_0000019"	"assay format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1133093"	"1"	"Scientific Literature"	"J Med Chem"	"2000"	"None"	""	""	""	"10.0"
"CHEMBL306229"	""	"None"	"384.43"	"0"	"3.38"	"SB-213068"	"CCOC(Cc1ccc(OCCN(C)c2nc3ccccc3o2)cc1)C(=O)O"	"EC50"	"'='"	"100.0"	"nM"	"7.00"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL747685"	"Agonist activity for murine PPAR gamma receptor in transcriptional activation assay"	"F"	"BAO_0000019"	"assay format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1133093"	"1"	"Scientific Literature"	"J Med Chem"	"2000"	"None"	""	""	""	"0.1"
"CHEMBL121"	"ROSIGLITAZONE"	"4.0"	"357.44"	"0"	"2.49"	"rosiglitazone"	"CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1"	"EC50"	"'='"	"76.0"	"nM"	"7.12"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL747685"	"Agonist activity for murine PPAR gamma receptor in transcriptional activation assay"	"F"	"BAO_0000019"	"assay format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1133093"	"1"	"Scientific Literature"	"J Med Chem"	"2000"	"None"	""	""	""	"0.076"
"CHEMBL7002"	"CIGLITAZONE"	"2.0"	"333.45"	"0"	"3.93"	"3"	"CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1"	"Displacement"	"'='"	"81.0"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"0"	"CHEMBL760256"	"Displacement of [3H]-BRL 49653 from glutathione S-transferase-Peroxisome proliferator activated receptor gamma ligand binding domain in bacterial extracts"	"B"	"BAO_0000357"	"single protein format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1129472"	"1"	"Scientific Literature"	"J Med Chem"	"1996"	"None"	""	""	""	"81.0"
"CHEMBL384467"	"DEXAMETHASONE"	"4.0"	"392.47"	"0"	"1.90"	"Dexamethasone"	"C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO"	"Inhibition"	""	""	"%"	""	""	"Active"	"UO_0000187"	""	""	""	""	"0"	"CHEMBL4144653"	"Agonist activity at PPARgamma in LPS-stimulated mouse RAW264.7 cells assessed as inhibition of NF-kappaB signaling by measuring reduction in TNFalpha production at 10 uM pretreated with compound for 1 hr followed by LPS stimulation measured after 3 hrs by ELISA"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"RAW264.7"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL4138282"	"1"	"Scientific Literature"	"J Nat Prod"	"2018"	"None"	""	""	""	""
"CHEMBL121"	"ROSIGLITAZONE"	"4.0"	"357.44"	"0"	"2.49"	"6"	"CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1"	"EC50"	"'='"	"60.0"	"nM"	"7.22"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL760257"	"In vitro transcriptional activation of Peroxisome proliferator activated receptor gamma (PPAR) expressed in CV-1 cells"	"F"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CV-1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1129472"	"1"	"Scientific Literature"	"J Med Chem"	"1996"	"CHEMBL3308033"	""	""	""	"0.06"
"CHEMBL408"	"TROGLITAZONE"	"4.0"	"441.55"	"0"	"4.37"	"troglitazone"	"Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2"	"EC50"	"'='"	"780.0"	"nM"	"6.11"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL747685"	"Agonist activity for murine PPAR gamma receptor in transcriptional activation assay"	"F"	"BAO_0000019"	"assay format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1133093"	"1"	"Scientific Literature"	"J Med Chem"	"2000"	"None"	""	""	""	"0.78"
"CHEMBL5177968"	""	"None"	"390.56"	"1"	"6.94"	"4; LDT13"	"CCCCCCCCCCCCCCCc1cccc(OC(C)=O)c1C(=O)O"	"Activity"	""	""	""	""	""	"Active"	""	""	""	""	""	"0"	"CHEMBL5158211"	"Agonist activity at human PPARgamma in mouse 3T3-L1 cells assessed as induction of adipogenic differentiation at 25 uM measured after 11 days by Oil Red O staining analysis"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL5154715"	"1"	"Scientific Literature"	"J Med Chem"	"2022"	"None"	"Dose = 25.0 microM | TIME = 264.0 hr"	"AGONIST"	""	""
"CHEMBL38508"	""	"None"	"471.50"	"1"	"6.34"	"7l GW-0742"	"Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O"	"EC50"	"'>'"	"10000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL760253"	"Activity against murine PPAR gamma receptor"	"B"	"BAO_0000357"	"single protein format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1136424"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2003"	"None"	""	""	""	"10.0"
"CHEMBL434063"	""	"None"	"495.58"	"0"	"4.94"	"18"	"CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1"	"EC50"	"'='"	"13.18"	"nM"	"7.88"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL857024"	"Compound was tested functionally in vitro for inducing 50% of the maximum alkaline phosphatase activity (Transactivation) against murine Peroxisome proliferator activated receptor gamma using transfection assay in CV-1 cells"	"F"	"BAO_0000219"	"cell-based format"	"None"	"None"	"None"	"CV-1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1131422"	"1"	"Scientific Literature"	"J Med Chem"	"1998"	"CHEMBL3308033"	""	""	""	"-7.88"
"CHEMBL121"	"ROSIGLITAZONE"	"4.0"	"357.44"	"0"	"2.49"	"3"	"CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1"	"Activity"	"'='"	"20.0"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"0"	"CHEMBL3745421"	"Agonist activity at PPARgamma in mouse 3T3-L1 cells assessed as increase of triacylglycerol accumulation at 25 uM after 18 hrs by ORO staining"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL3739336"	"1"	"Scientific Literature"	"Bioorg Med Chem"	"2015"	"CHEMBL3307630"	""	""	""	"20.0"
"CHEMBL5196042"	""	"None"	"360.54"	"1"	"6.56"	"26; LDT487A"	"CCCCCC/C=C\CCCCCCCc1cccc(OCC(=O)O)c1"	"Activity"	""	""	""	""	""	"Active"	""	""	""	""	""	"0"	"CHEMBL5158212"	"Agonist activity at human PPARgamma in mouse 3T3-L1 cells assessed as induction of adipogenic differentiation at 10 uM measured after 11 days by Oil Red O staining analysis"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL5154715"	"1"	"Scientific Literature"	"J Med Chem"	"2022"	"None"	"Dose = 10.0 microM | TIME = 264.0 hr"	"AGONIST"	""	""
"CHEMBL5191595"	""	"None"	"388.59"	"1"	"7.04"	"24; LDT486A"	"CCCCCC/C=C\CCCCCCCc1cccc(OCC(=O)OCC)c1"	"Activity"	""	""	""	""	""	"Active"	""	""	""	""	""	"0"	"CHEMBL5158230"	"Agonist activity at human PPARgamma in mouse 3T3-L1 cells assessed as induction of Adipoq-mRNA expression at 10 uM incubated for 16 hrs by quantitative real-time PCR analysis"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL5154715"	"1"	"Scientific Literature"	"J Med Chem"	"2022"	"None"	"Dose = 10.0 microM | TIME = 16.0 hr"	"AGONIST"	""	""
"CHEMBL121"	"ROSIGLITAZONE"	"4.0"	"357.44"	"0"	"2.49"	"Rosiglitazone"	"CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1"	"Activity"	""	""	""	""	""	"Active"	""	""	""	""	""	"0"	"CHEMBL4332105"	"Agonist activity at PPARgamma in mouse 3T3L1 cells assessed as increase in CD36 mRNA expression at 10 uM after 24 hrs by SYBR green dye based RT-PCR analysis"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL4330101"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2019"	"None"	""	""	""	""
