Smiles,pChEMBL Value,Standard Type,molecular_weight,HBA,HBD,LogP
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(F)(F)F)c3Cl)cc12,6.99,IC50,561.0470000000001,2,1,9.13664
O=C(NCc1ccccc1)c1ccc2c(ccn2Cc2ccc(F)cc2F)c1,8.3,IC50,376.40600000000006,2,1,4.897800000000003
O=C(N[C@@H]1C[C@H]1c1ccccc1)c1ccc2c(ccn2Cc2ccc(F)cc2F)c1,5.17,IC50,402.44400000000013,2,1,5.253700000000004
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccsc2)cc1O,6.0,IC50,354.51500000000004,3,2,6.564900000000007
O=C(CNC(=O)Nc1ccc(NC(=O)NCC(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,5.8,IC50,596.652,8,8,1.9066000000000007
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.17,IC50,357.435,6,1,2.490900000000001
Cc1cc2c(CC(=O)O)csc2cc1OCc1sc(-c2ccc(C(F)(F)F)cc2)nc1C,5.2,IC50,477.5290000000001,5,1,6.866540000000005
CCCc1c(OCCCOc2ccc(CC(=O)O)cc2Cl)ccc2c(C(F)(F)F)noc12,6.55,IC50,471.85900000000015,5,1,5.927500000000004
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.17,IC50,357.435,6,1,2.490900000000001
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,6.66,IC50,546.6230000000003,6,2,6.610320000000006
Cc1c(C)n(Cc2cccc(OCC(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3ccc(C(C)(C)C)cc3)cc12,6.88,IC50,512.6500000000002,4,2,6.5583400000000065
CCC(NC(=O)c1ccc2c(ccn2S(=O)(=O)c2ccc(C)cc2)c1)c1ccccc1,7.01,IC50,432.54500000000013,4,1,5.067820000000005
CCCC[C@H](NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1cccc(C(C)C)c1,7.09,IC50,586.7760000000002,3,2,9.456339999999999
CCOc1ccc([C@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,8.3,IC50,546.6670000000003,4,2,7.5613400000000075
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccccc3[N+](=O)[O-])cc12,7.62,IC50,533.5840000000003,5,2,6.509840000000006
Cc1oc(-c2cccs2)nc1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1,7.62,IC50,463.5550000000002,6,1,5.797820000000006
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(OC(C)(C)C(=O)O)cc1,6.26,IC50,457.5260000000003,5,1,6.180520000000006
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.56,IC50,357.435,6,1,2.490900000000001
Cc1cc(OCC[C@@H](C)Oc2ccc(Cl)cc2Oc2ccccc2)ccc1CCC(=O)O,7.82,IC50,454.9500000000002,4,1,6.694320000000006
Cn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2ccc(C(C)(C)C)cc2)c1=O,6.28,IC50,465.5940000000002,6,1,4.3449000000000035
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.53,IC50,357.435,6,1,2.490900000000001
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(Cl)c3)cc12,8.52,IC50,493.05000000000024,2,1,8.117840000000006
CC[C@@H](NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccccc1-c1ccc(C(=O)O)cc1)c1ccccc1,7.1,IC50,516.6410000000002,3,2,7.552740000000007
CC[C@H](NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1cccc(C(C)C)c1,8.05,IC50,558.7220000000001,3,2,8.676140000000004
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H](C)c3ccccc3C(F)(F)F)cc12,9.0,IC50,570.6110000000002,3,2,8.181440000000006
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(Cl)c(Cl)c3)cc12,8.0,IC50,571.5040000000002,3,2,8.469440000000002
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC3COc4ccccc4C3)cc12,7.66,IC50,530.6240000000003,4,2,6.405140000000006
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccccc3Br)cc12,9.0,IC50,581.5100000000002,3,2,7.925140000000007
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cc(C4CC4)ccn3)cc12,8.1,IC50,543.6670000000003,4,2,7.435040000000007
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cc(C(F)(F)F)ccc3Cl)cc12,8.52,IC50,605.0560000000002,3,2,8.83484
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)NO)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,7.11,IC50,559.7100000000002,4,3,7.706840000000007
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)NS(C)(=O)=O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,6.54,IC50,621.8030000000001,5,2,7.277240000000007
Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)n(CCO)c2=O)cc1,5.21,IC50,453.5390000000002,7,2,2.8111200000000007
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.6,IC50,357.435,6,1,2.490900000000001
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.7,IC50,357.435,6,1,2.490900000000001
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H]2CN(C(=O)Oc3ccccc3)C[C@@H]2C(=O)O)cc1,7.1,IC50,526.5890000000003,6,1,5.6456200000000045
CCCc1cc(C2CCOCC2)ccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,6.12,IC50,453.53500000000014,6,1,4.688500000000004
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@](C)(Oc2ccccc2)C(=O)O)cc1,7.85,IC50,457.5260000000002,5,1,5.736320000000005
CCCCCCCc1oc2cc(O)ccc2c(=O)c1-c1ccc(O)cc1,5.3,IC50,352.43000000000006,4,2,5.384100000000006
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(F)cc3)cc12,7.68,IC50,520.6040000000002,3,2,7.301740000000007
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.05,IC50,357.435,6,1,2.490900000000001
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,5.77,IC50,356.44700000000006,5,1,3.159600000000001
CCCCc1nc(C(C)C)c(CC(=O)OCC)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,6.36,IC50,530.6250000000002,8,1,4.873500000000004
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.37,IC50,357.435,6,1,2.490900000000001
COC(=O)c1cc2c(c(O)c1C(C)OC(C)=O)C(=O)c1c(O)cc3cc(C)c(Cl)c(OC)c3c1C2=O,5.85,IC50,512.8980000000003,9,2,4.4075200000000025
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Cl)c2)ccc1OC(C)(C)C(=O)O,7.82,IC50,521.9190000000002,4,2,6.6315200000000045
COc1cc(C(F)(F)F)ccc1C(=O)NCc1cccc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)c1,8.15,IC50,517.5000000000003,5,2,5.986720000000005
COc1ccc2c(c1)CCN(S(=O)(=O)c1cccc(C(=O)Nc3ccc(Cl)cc3C(=O)O)c1)C2,5.2,IC50,500.9600000000002,5,2,4.046100000000002
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccc(O)cc2)cc1O,6.96,IC50,364.48500000000007,3,3,6.209000000000008
Cc1cccc(-c2nc3cc(NC(=O)c4cc([N+](=O)[O-])ccc4Cl)ccc3o2)c1,5.89,IC50,407.81300000000016,5,1,5.617120000000003
Cc1ccc(-n2nc3ccc(NC(=O)c4cc([N+](=O)[O-])ccc4Cl)cc3n2)cc1,9.49,IC50,407.8170000000001,6,1,4.5428200000000025
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCC(=O)O)C(=O)O,5.06,IC50,333.34400000000005,4,5,0.47189999999999965
Cc1c(C)n(Cc2cccc(C3(C(=O)O)CC3)c2)c2ccc(C(=O)N[C@@H](C)c3cccc(C4CC4)c3)cc12,7.89,IC50,506.64600000000024,3,2,6.791040000000007
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccccn3)cc12,7.47,IC50,489.5750000000002,4,2,5.9966400000000055
Cc1c(C)n(Cc2cccc(C(F)(F)F)c2)c2ccc(C(=O)NCc3ccccn3)cc12,6.73,IC50,437.46500000000015,3,1,5.6502400000000055
COc1cc(C(F)(F)F)nc2ccc(COc3ccc(OCC4CCN(C)CC4)c(/C=C(\CCC4CC4)C(=O)O)c3)cc12,5.12,IC50,598.6620000000005,6,1,7.220000000000008
O=C(O)Cn1c(SCCOc2ccc3ccccc3c2)nc2ccccc21,5.65,IC50,378.4530000000001,5,1,4.445200000000003
CCO[C@@H](Cc1ccc(OCCN2c3ccccc3Oc3ccccc32)cc1)C(=O)O,7.04,IC50,419.47700000000015,5,1,5.041600000000004
Cc1c(C)n(Cc2ccc(Cl)c(O[C@@H](C)C(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3ccc(C(C)(C)C)cc3)cc12,7.92,IC50,561.1220000000003,4,2,7.600240000000007
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)NCc3ccc(Cl)cc3C(F)(F)F)cc12,8.7,IC50,547.0200000000002,2,1,8.575640000000003
CC[C@@H](NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccccc1-c1cccc(C(=O)O)c1)c1ccccc1,7.7,IC50,516.6410000000002,3,2,7.552740000000007
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)c3cncc(C4CC4)c3)cc12,7.72,IC50,543.6670000000003,4,2,7.435040000000007
CCC(NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C#N)cc1)c1ccccc1,9.27,IC50,497.6420000000001,3,1,7.726220000000008
CCC(NC(=O)c1ccc2c(ccn2Cc2ccccc2-c2cccc(C(=O)O)c2)c1)c1ccccc1,8.4,IC50,488.58700000000016,3,2,6.935900000000006
CC[C@H](NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,8.52,IC50,516.6410000000002,3,2,7.552740000000007
COc1cccc(C(F)(F)F)c1C(=O)c1nc(-c2ccc(C(=O)O)cc2F)c2n1CCCC2,5.04,IC50,462.3990000000002,5,1,4.9821000000000035
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](OCC2CC2)C(=O)O)c2sccc12,8.7,IC50,477.5820000000003,6,1,5.908520000000005
CCCc1cc(Oc2ccc(Cl)c(C)c2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,7.25,IC50,526.0540000000003,6,1,7.265220000000006
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccco2)c1,6.03,IC50,422.52100000000013,4,1,6.071020000000006
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(CC)coc12,6.25,IC50,446.9960000000002,4,1,6.789400000000005
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccsc2)c1,6.25,IC50,438.5890000000001,4,1,6.539520000000007
CCCc1cc(-c2noc3ccccc23)ccc1OCCCOc1cccc([C@@H]2SC(=O)NC2=O)c1,7.52,IC50,502.5920000000003,7,1,6.3193000000000055
Cc1cc2nc(-c3ccc(NC(=O)c4cc([N+](=O)[O-])ccc4Cl)cc3)oc2cc1C,8.8,IC50,421.8400000000001,5,1,5.925540000000003
O=C(O)c1ccc(-c2nc(C(=O)c3c(Cl)cccc3C(F)(F)F)n3ccccc23)cc1,5.82,IC50,444.79600000000005,4,1,5.602700000000003
CCCc1cc2cc(NC(=O)C(CC)c3ccccc3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,6.58,IC50,530.6680000000002,3,2,8.139600000000007
Cc1c(C)n(Cc2cccc(O[C@@H](C)C(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,7.12,IC50,512.6500000000002,4,2,6.772740000000007
Cc1c(C)n(Cc2ccc(O[C@@H](C)C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,6.5,IC50,512.6500000000002,4,2,6.772740000000007
Cc1c(C)n(Cc2ccc(C3(C(=O)O)CC3)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(C(C)C)cc3)cc12,6.5,IC50,508.6620000000002,3,2,7.037040000000007
Cc1c(C)n(Cc2cccc(O[C@@H](C)C(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)(C)C)c3)cc12,7.09,IC50,526.6770000000002,4,2,6.946840000000007
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccc(Cl)cc2)cc1O,6.27,IC50,382.93100000000004,2,2,7.156800000000008
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccc(C=O)cc2)cc1O,6.05,IC50,376.4960000000001,3,2,6.315900000000007
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc(F)cc3)cc12,8.3,IC50,506.5770000000002,3,2,6.740740000000006
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,8.0,IC50,357.435,6,1,2.490900000000001
Cc1ccc(-n2c(SCC(=O)Nc3ccc(S(=O)(=O)NC(=O)NC4CCCCC4)cc3)nc3ccccc3c2=O)cc1,6.4,IC50,605.7420000000003,8,3,4.7455200000000035
CCCCNC(=O)NS(=O)(=O)c1ccc(NC(=O)Cn2c(CC)nc3ccccc3c2=O)cc1,6.39,IC50,485.5660000000003,7,3,2.3856
Cc1c(C)n(Cc2ccc(C3(C(=O)O)CC3)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(Br)cc3)cc12,7.51,IC50,545.4770000000001,3,2,6.676140000000006
Cc1c(C)n(Cc2cccc(O[C@@H](C)C(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3ccc(Br)cc3)cc12,6.98,IC50,549.4650000000001,4,2,6.411840000000006
Cc1c(C)n(Cc2cccc(C(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3cccc(C4CC4)c3)cc12,7.41,IC50,466.58100000000024,3,2,6.373040000000006
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.6,IC50,357.435,6,1,2.490900000000001
Cc1oc(-c2ccccc2)nc1CCOc1ccc(OC(C)(Cc2ccccc2)C(=O)O)cc1,6.31,IC50,457.5260000000002,5,1,5.736320000000005
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C#N)cc4)oc3C)c2)cc1,5.14,IC50,511.53400000000033,7,1,5.494720000000005
CO[C@@H](Cc1ccc(OCCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c2ccsc12)C(=O)O,7.64,IC50,505.5140000000001,6,1,6.147120000000005
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](OCC(F)(F)F)C(=O)O)c2sccc12,8.52,IC50,505.5140000000002,6,1,6.060820000000004
Cc1oc(-c2ccccc2)nc1CCCc1ccc(CC(C(=O)O)n2cccn2)cc1,6.49,IC50,415.49300000000005,5,1,4.890220000000003
Cc1c(C)n(Cc2cc(O[C@@H](C)C(=O)O)ccc2Cl)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,10.22,IC50,547.0950000000003,4,2,7.426140000000006
Cc1c(C)n(Cc2cccc(O[C@@H](C)C(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3ccc(C(F)(F)F)cc3)cc12,6.67,IC50,538.5660000000001,4,2,6.6681400000000055
Cc1c(C)n(Cc2cccc(O[C@@H](C)C(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3cccc(Cl)c3)cc12,7.21,IC50,505.0140000000002,4,2,6.302740000000005
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,6.47,IC50,441.54900000000015,6,2,4.374260000000002
O=C(Nc1ccccc1C(=O)N/N=C/c1c(O)ccc2ccccc12)c1ccccc1Cl,5.77,IC50,443.8900000000001,4,3,5.2150000000000025
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(F)(F)F)c3)cc12,7.41,IC50,570.6110000000002,3,2,8.181440000000006
CCC/C(=C\c1cc(OCc2ccc3nc(C(F)(F)F)cc(OC)c3c2)ccc1OCCN1CCNCC1)C(=O)O,5.02,IC50,573.6120000000002,7,2,5.393300000000005
CCC/C(=C\c1cc(OCc2ccc3nc(C(F)(F)F)cc(OC)c3c2)ccc1NC(=O)c1ccc(F)cc1)C(=O)O,5.02,IC50,582.5500000000003,5,2,7.500700000000006
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.68,IC50,357.435,6,1,2.490900000000001
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(C(F)(F)F)noc12,6.71,IC50,487.92700000000013,5,1,6.640800000000004
CS(=O)(=O)c1cc(NS(=O)(=O)c2ccc(Cl)cc2Cl)ccc1Oc1cncc(Cl)c1,5.84,IC50,507.8040000000002,6,1,5.038400000000003
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,5.89,IC50,441.54900000000015,6,2,4.374260000000002
O=S(=O)(Nc1cc(-c2cccs2)nn1-c1ccc(F)cc1)c1cccc(F)c1,6.29,IC50,417.4620000000001,5,1,4.679800000000002
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.59,IC50,357.435,6,1,2.490900000000001
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(C(=O)c2ccccc2)c1,8.3,IC50,460.57000000000016,4,1,6.042020000000006
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.35,IC50,357.435,6,1,2.490900000000001
Cn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2ccc(C(C)(C)C)cc2)c1=O,6.28,IC50,465.5940000000002,6,1,4.3449000000000035
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4c(Br)cccc43)c2)c(C(=O)O)c1,5.9,IC50,513.3690000000003,5,2,4.899720000000004
O=C(Nc1ccc(Cl)cc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,5.4,IC50,470.93400000000025,4,2,4.037500000000002
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4ccc(Cl)cc43)c2)c(C(=O)O)c1,5.7,IC50,468.91800000000023,5,2,4.790620000000003
Cc1cc(Oc2cccc(CNC(=O)c3cc4cccc(Br)c4[nH]3)c2)ccc1CCC(=O)O,7.43,IC50,507.3840000000002,3,3,5.978320000000004
O=C(CN1CC(=O)Nc2ccccc21)Nc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,5.94,IC50,485.5660000000003,6,4,2.4044
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(Br)cc3)cc12,7.55,IC50,581.5100000000002,3,2,7.925140000000007
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(OCC(C)C)C(=O)O)c2sccc12,8.52,IC50,479.59800000000024,6,1,6.154520000000005
COC(Cc1ccc(OCCc2nc(-c3ccccc3C)oc2C)c2ccccc12)C(=O)O,6.1,IC50,445.5150000000002,5,1,5.375240000000006
COc1cc(OC)cc(-c2nc(CCOc3ccc(C[C@H](OC)C(=O)O)c4sccc34)c(C)o2)c1,8.52,IC50,497.56900000000024,8,1,5.145520000000005
O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNS(=O)(=O)c2ccc(Br)cc2)cc1,5.62,IC50,544.4930000000003,5,3,3.290700000000002
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.17,IC50,357.435,6,1,2.490900000000001
CCc1ccc(C(=O)COc2ccc(CC3SC(=O)NC3=O)cc2)cc1,5.07,IC50,369.44200000000006,5,1,3.4048000000000016
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,7.24,IC50,477.58200000000016,6,1,6.303400000000005
CCCCC/C(=C\CCCCCCCCCCC(=O)O)[N+](=O)[O-],6.72,IC50,327.465,3,1,5.712900000000005
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,5.75,IC50,356.44700000000006,5,1,3.159600000000001
CCCc1cc(Oc2ccc(C(C)(C)C)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,6.47,IC50,533.6900000000003,6,1,7.600900000000007
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.95,IC50,357.435,6,1,2.490900000000001
O=C(O)c1ccc(-c2nn(C(=O)c3c(Cl)cccc3C(F)(F)F)c3ccccc23)cc1,6.89,IC50,444.79600000000005,4,1,5.762200000000003
CCc1cc(OCC[C@@H](C)Oc2ccc(Cl)cc2Oc2ccccc2)ccc1CCC(=O)O,7.72,IC50,468.97700000000026,4,1,6.948300000000007
CCC(NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,9.43,IC50,516.6410000000002,3,2,7.552740000000007
Cc1cccc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)c1,8.3,IC50,502.61400000000026,3,2,6.910060000000007
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(C(C)(C)C)cc3)cc12,8.3,IC50,514.7130000000003,2,1,8.761940000000003
CCC(NC(=O)c1ccc2c(c1)cc(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,8.7,IC50,502.61400000000015,3,2,7.244320000000007
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.12,IC50,357.435,6,1,2.490900000000001
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(C(F)(F)F)noc12,6.85,IC50,487.92700000000013,5,1,6.640800000000004
COc1cc(C[C@H](OC)C(=O)O)ccc1OCCCOc1ccc(Oc2ccccc2)cc1,7.89,IC50,452.50300000000016,6,1,4.9775000000000045
Cc1c(C)n(Cc2ccc(C3(C(=O)O)CC3)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,7.36,IC50,508.6620000000002,3,2,7.037040000000007
Cc1c(C)n(Cc2cccc(OC(C)(C)C(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3ccc(C(C)(C)C)cc3)cc12,6.49,IC50,540.7040000000003,4,2,7.336940000000007
CCCc1c(OCCCOc2cccc3c2ccn3CCC(=O)O)ccc2c(C(F)(F)F)noc12,5.96,IC50,490.47800000000024,6,1,6.076400000000004
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(-c3ccccc3)noc12,6.92,IC50,484.55200000000025,6,1,6.334500000000006
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2cc(-c3ccccc3)oc12,5.71,IC50,483.56400000000025,5,1,6.939500000000006
COc1ccc(OS(=O)(=O)/C=C/c2ccccc2)cc1,5.89,IC50,290.34000000000003,4,0,3.0747000000000018
COc1cccc(Cn2c(C(=O)NS(=O)(=O)c3cccc(C(F)(F)F)c3)cc3ccccc32)c1,6.85,IC50,488.4870000000001,5,1,4.835700000000004
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3cccc(OCC(=O)O)c3)cc12,7.18,IC50,562.6220000000003,5,3,6.065040000000006
O=C(Nc1ccc(Cl)cc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccc(F)cc3C2)c1,5.5,IC50,488.92400000000026,4,2,4.176600000000002
Cc1c(Oc2ccc(Cl)cc2)c2ccc(Cl)nc2n1Cc1ccc(Cl)c(O[C@@H](C)C(=O)O)c1,8.52,IC50,505.7850000000003,5,1,6.997420000000006
COc1ccc(C(=O)c2c(C)n(Cc3cc(O[C@@H](C)C(=O)O)ccc3F)c3nc(C)ccc23)cc1,8.4,IC50,476.50400000000013,6,1,4.932040000000004
COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,6.72,IC50,516.5500000000003,7,1,5.365720000000005
CCCCCC/C(=C\CCCCCCCC(=O)O)[N+](=O)[O-],6.2,IC50,299.41099999999994,3,1,4.932700000000004
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.7,IC50,357.435,6,1,2.490900000000001
CCCc1cc(Oc2ccc(Cl)c(Cl)c2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,7.19,IC50,546.4720000000003,6,1,7.610200000000006
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(Oc2ccccc2)c1,8.22,IC50,448.55900000000014,4,1,6.603320000000007
CCCc1cc(C(=O)c2ccccc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,7.72,IC50,489.59300000000025,6,1,5.742100000000005
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc([N+](=O)[O-])cc3)cc12,7.1,IC50,547.6110000000002,5,2,7.070840000000007
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3)c2)ccc1OC(C)(C)C(=O)O,7.75,IC50,487.47400000000016,4,2,5.978120000000005
Cc1nc2ccccc2n(CC(=O)Nc2ccc(S(=O)(=O)NC(=S)NC3CCCCC3)cc2)c1=O,5.4,IC50,513.6450000000002,7,3,2.8291200000000014
CCN(CC)c1ccc(CN(CC(=O)c2ccc(Cl)c(Cl)c2)Cc2ccccc2)cc1,5.35,IC50,455.42900000000014,3,0,6.724700000000007
Cc1c(C)n(Cc2cc(O[C@@H](C)C(=O)O)ccc2Cl)c2ccc(C(=O)N[C@@H](C)c3cccc(C4CC4)c3)cc12,9.22,IC50,545.0790000000003,4,2,7.180140000000006
