Smiles,pChEMBL Value,Standard Type,activity,molecular_weight,HBA,HBD,LogP,,
Cc1cccc(C)c1COC(=O)Cc1cccc(SCc2ccccc2C(=O)O)c1,5.42,EC50,active,420.53,4,1,5.57984,,
CC(Oc1cccc(CCN(CCCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,5.75,EC50,active,460.53,6,1,5.1979,,
CC(C)(Oc1cccc(CN(CCCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,5.3,EC50,active,460.53,6,1,5.5455,,
O=C(O)Cc1ccc(COc2cccc(-c3c(Cc4ccccc4)cnc4c(C(F)(F)F)cccc34)c2)cc1,6.2,EC50,active,527.542,3,1,7.7175,,
Cc1cc2c(cc1C1(c3ccc(C(=O)O)cn3)CC1)C(C)(C)CCC2(C)C,6.79,EC50,active,363.501,2,1,5.51712,,
CCc1ccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(CC)o2)cc1,7.96,EC50,active,419.521,4,1,5.5924,,
Cc1c(CCOc2ccc3c(c2)CC[C@H]3CC(=O)O)nc(-c2ccc(-c3ccccc3)cc2)n1C,6.51,EC50,active,466.581,4,1,6.18852,,
Cc1sc(-c2cccc(C(F)(F)F)c2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,7.52,EC50,active,461.505,4,1,6.26332,,
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,8.22,EC50,active,453.538,4,1,6.44302,,
COc1cccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)o2)c1,7.75,EC50,active,407.466,5,1,4.78462,,
O=C1NC(=O)C(Cc2ccc(/N=N\c3ccc(Cl)cc3)cc2)S1,5.16,EC50,active,345.811,5,1,4.6495,,
O=C(O)CSc1nc(OCCc2ccccc2)cc(OCCc2ccccc2)n1,5.43,EC50,active,410.495,6,1,3.8963,,
CCCCc1nc(C(C)C)c(CC(=O)OCC(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,5.91,EC50,active,558.679,8,1,5.5096,,
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,5.8,EC50,active,356.447,5,1,3.1596,,
CCCCC(Sc1ccc(OCCCOc2ccc(C)cc2)cc1)C(=O)O,6.03,EC50,active,388.529,4,1,5.57842,,
O=S(=O)(Nc1ccc(Oc2cncc(Cl)c2)c(C(F)(F)F)c1)c1ccc(Cl)cc1Cl,6.52,EC50,active,497.709,4,1,6.6537,,
[2H]C([2H])(Cc1cn(S(=O)(=O)c2ccc(OC)cc2)c2ccc(C3CC3)cc12)C(=O)O,5.74,EC50,active,401.4802036,5,1,3.7815,,
COc1ccc2c(-c3c(C)n(Cc4cc(O[C@@H](C)C(=O)O)ccc4Cl)c4cc(OC(F)(F)F)ccc34)noc2c1,8.52,EC50,active,574.939,7,1,7.21872,,
Cc1c(Oc2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1ccc(Cl)c(O[C@@H](C)C(=O)O)c1,8.52,EC50,active,554.348,5,1,7.84762,,
CC[C@@H](Oc1cccc(-n2c(C)c(C(=O)c3ccc(OC)cc3)c3ccc(OC(F)(F)F)cc32)c1)C(=O)O,8.7,EC50,active,527.495,6,1,6.31912,,
CCO[C@@H](Cc1ccc(OCCn2c3ccccc3c3cc(Br)ccc32)cc1)C(=O)O,6.48,EC50,active,482.374,4,1,5.6682,,
Cc1oc(-c2ccccc2)nc1CCCc1ccc(CC(C(=O)O)c2ccccc2)cc1,5.41,EC50,active,425.528,3,1,6.23622,,
CCOC(=O)C1=C(c2ccccc2)c2ccc(OCCCc3ccccc3)cc2/C1=[N+](/C)[O-],7.3,EC50,active,441.527,4,0,5.006,,
CCOC(=O)C1=C(c2ccc3c(c2)OCO3)c2ccc(OCCCc3ccccc3)cc2/C1=[N+](/C)[O-],6.6,EC50,active,485.536,6,0,4.7347,,
Cc1cccc(Nc2ccnc(SCC(=O)O)n2)c1C,4.44,EC50,inactive,289.36,5,2,3.01374,,
O=C(O)CSc1nc(Cl)cc(Nc2cccc3c2CCCC3)n1,5.68,EC50,active,349.843,5,2,3.9291,,
O=C(Nc1ccc2oc(-c3ccccc3Br)nc2c1)c1cc([N+](=O)[O-])ccc1Cl,8.41,EC50,active,472.682,5,1,6.0712,,
COc1cc(OC)cc(-c2coc3cc(O)ccc3c2=O)c1,4.72,EC50,inactive,298.294,5,1,3.1828,,
COc1ccc(CC2SC(=O)NC2=O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,6.07,EC50,active,438.427,5,2,3.5381,,
CCCc1cc(Oc2ccc(Cl)c(C)c2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,7.57,EC50,active,526.054,6,1,7.26522,,
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)NC3CCCCC3)cc12,6.17,EC50,active,588.73,6,3,5.65902,,
CC(C)=CCOc1cc(OCc2ccccc2)c2c(=O)cc(-c3ccccc3)oc2c1,4.71,EC50,inactive,412.485,4,0,6.384,,
CC[C@H]1CN(c2nc3ccc(C(F)(F)F)cc3s2)CCN1CCOc1cc(CC(=O)O)ccc1Cl,6.43,EC50,active,527.996,6,1,5.5752,,
Cc1cccc(OCCCOc2ccc3c(c2)OCC3CC(=O)O)c1,5.76,EC50,active,342.391,4,1,3.79362,,
Cc1ccccc1OCCCOc1ccc2c(c1)OCC2CC(=O)O,5.7,EC50,active,342.391,4,1,3.79362,,
CCCCc1nc(C)c(Cc2nc(Cc3ccccc3)no2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,5.76,EC50,active,588.668,9,1,5.51752,,
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccc(O)cc2)cc1O,5.1,EC50,active,364.485,3,3,6.209,,
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccoc2)cc1O,5.3,EC50,active,338.447,3,2,6.0964,,
CSc1ccc(/C=C2/C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1,6.1,EC50,active,340.419,2,1,5.35,,
COCCOc1ccc(CCC(=O)NS(=O)(=O)c2ccccc2)c(Oc2ncc(C(F)(F)F)cc2Cl)c1,7.5,EC50,active,558.962,7,1,5.009,,
CCCCCS(=O)(=O)NC(=O)/C=C/c1ccc(OCCC(C)=O)cc1Oc1ncc(C(F)(F)F)cc1Cl,7.23,EC50,active,562.994,7,1,5.5534,,
CCCCCS(=O)(=O)NCCCc1ccc(OCCOC)cc1Oc1ncc(C(F)(F)F)cc1Cl,7.5,EC50,active,539.016,6,1,5.6135,,
CCCCCS(=O)(=O)NC(=O)OCCCc1ccc(OCCOC)cc1Oc1ncc(C(F)(F)F)cc1Cl,8.35,EC50,active,583.025,8,1,5.7501,,
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,8.42,EC50,active,357.435,6,1,2.4909,,
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccccc3)cc12,6.52,EC50,active,488.587,3,2,6.60164,,
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc([N+](=O)[O-])cc3)cc12,5.37,EC50,active,547.611,5,2,7.07084,,
CCCCCCCN(CCc1ccc(O[C@](C)(CC)C(=O)O)cc1)c1nc2ccccc2o1,7.32,EC50,active,452.595,5,1,6.4794,,
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.92,EC50,active,357.435,6,1,2.4909,,
CCCCCCC(Sc1nc2ccc(NCc3cc(Cl)cc(Cl)c3)cc2s1)C(=O)O,5.54,EC50,active,483.486,5,2,7.7309,,
Cc1cc(Cn2ncn(-c3ccc(C(C)C)cc3)c2=O)cc(C)c1OC(C)(C)C(=O)O,5.75,EC50,active,423.513,6,1,4.06454,,
Cc1cc(CCn2ncn(-c3ccc(C(F)(F)F)cc3)c2=O)cc(C)c1OC(C)(C)C(=O)O,5.69,EC50,active,463.456,6,1,4.15434,,
Cc1cc(SCn2ncn(-c3ccc(C(F)(F)F)cc3)c2=O)cc(C)c1OC(C)(C)C(=O)O,5.55,EC50,active,481.496,7,1,4.66144,,
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,5.82,EC50,active,514.629,5,1,7.26442,,
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,5.38,EC50,active,610.671,11,1,6.3191,,
O=C(Cc1ccc(SCc2ccccc2C(=O)O)cc1)OCc1ccc(C(F)(F)F)cc1,5.77,EC50,active,460.473,4,1,5.9818,,
CC[C@@H](NC(=O)c1ccc2c(c1)nc(C(C)C)n2Cc1ccc(Cl)c(Cl)c1)c1ccccc1,6.4,EC50,active,480.439,3,1,7.3959,,
CC[C@@H](NC(=O)c1ccc2c(c1)nc(C)n2Cc1ccc(Cl)cc1)c1ccccc1,7.5,EC50,active,417.94,3,1,5.92752,,
CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ncc(F)cc1F)c1ccccc1,8,EC50,active,406.436,4,1,4.6389,,
CCOC(Cc1ccc(OC(=O)Cc2ccc(NC(=O)OC(C)(C)C)cc2)c(C)c1)C(=O)O,7.14,EC50,active,457.523,6,2,4.52232,,
Cc1oc(-c2ccccc2)nc1CC(=O)OCc1ccc(CC(SCCc2ccc(F)cc2)C(=O)O)cc1,6.08,EC50,active,533.621,6,1,6.04662,,
CCc1ccc([C@@H](O)COc2ccc(CC3SC(=O)NC3=O)cc2)nc1,5.76,EC50,active,372.446,6,2,2.6505,,
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.7,EC50,active,357.435,6,1,2.4909,,
COc1ccc(CCCC(=O)O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,5.52,EC50,active,395.377,3,2,4.0513,,
Cc1cnc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)c(C)c1,7.39,EC50,active,403.438,6,1,4.65464,,
Cc1sc(-c2ccncc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,8.68,EC50,active,563.679,7,2,6.47382,,
Cc1sc(N2CCN(C)CC2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,8.89,EC50,active,584.742,8,2,5.16362,,
CCO[C@@H](Cc1ccc(OCCn2c3ccccc3c3ccncc32)cc1)C(=O)O,7.96,EC50,active,404.466,5,1,4.3007,,
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1,8.1,EC50,active,457.526,5,1,5.73632,,
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,5.53,EC50,active,544.737,9,4,1.0616,,
COc1ccc(C(=O)Nc2cccc(C(=O)O)c2)c(NC(=O)c2ccc(C(C)(C)C)cc2)c1,5.52,EC50,active,446.503,4,3,5.1955,,
Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccc(Cl)c(F)c3)cc21,7.17,EC50,active,426.831,5,1,5.4353,,
CCO[C@@H](Cc1ccc(OC/C=C/C#Cc2ccccc2)cc1)C(=O)O,5.58,EC50,active,350.414,3,1,3.7055,,
CCNC(=O)c1cc(NS(=O)(=O)c2cc(C)c(Cl)cc2Cl)ccc1Oc1cncc(Cl)c1,7.52,EC50,active,514.818,5,2,5.69302,,
COC(=O)N(CC(=O)O)[C@@H](C)c1cccc(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,5.54,EC50,active,458.898,6,1,5.09642,,
COC(=O)N(CC(=O)O)Cc1ccc(F)c(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,5.04,EC50,active,462.861,6,1,4.67452,,
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,5.58,EC50,active,409.404,3,2,4.2973,,
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.3,EC50,active,357.435,6,1,2.4909,,
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C[C@@H]2CN(C(=O)Oc3ccccc3)C[C@@H]2C(=O)O)c1,5.7,EC50,active,526.589,6,1,5.64562,,
COc1ccc(COc2ccc(CNc3cccc(OC(C)(C)C(=O)O)c3)cc2)cc1,4.74,EC50,inactive,421.493,5,2,5.1283,,
CCOC(=O)N1C[C@@H](Cc2cccc(OCCc3nc(-c4ccccc4)oc3C)c2)[C@@H](C(=O)O)C1,6.12,EC50,active,478.545,6,1,4.60312,,
CCCc1c(OCCCCOc2ccc(CC(C)(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,7.7,EC50,active,501.623,5,1,7.3386,,
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,6.43,EC50,active,621.934,3,2,4.6254,,
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@](C)(Oc2ccccc2)C(=O)O)cc1,8.52,EC50,active,457.526,5,1,5.73632,,
CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,8.58,EC50,active,535.6,7,2,5.6818,,
CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,8.36,EC50,active,535.6,7,2,5.6818,,
CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,7.74,EC50,active,495.579,6,2,4.9356,,
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C[C@@H]2CN(c3nccc(C(F)(F)F)n3)C[C@@H]2C(=O)O)c1,5.6,EC50,active,552.553,7,1,5.46002,,
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H]2CN(c3nc4ccccc4o3)C[C@@H]2C(=O)O)cc1,5.68,EC50,active,523.589,7,1,5.79242,,
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,9.47,EC50,active,546.623,6,2,6.61032,,
CC(=O)c1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1,4.91,EC50,inactive,284.311,3,1,2.9639,,
CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(-c2cncnc2)cc1,5.51,EC50,active,509.606,5,2,5.3484,,
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.53,EC50,active,357.435,6,1,2.4909,,
CC(C)(Oc1ccc(CCOc2ccc(/N=N/c3ccccc3)cc2)cc1)C(=O)O,5.57,EC50,active,404.466,5,1,5.9655,,
CC(C)c1ccc(/N=N/c2ccc(OCCc3ccc(OC(C)(C)C(=O)O)cc3)cc2)cc1,5.68,EC50,active,446.547,5,1,7.0889,,
CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccccc2OC(F)(F)F)cc1,5.46,EC50,active,423.431,4,1,4.647,,
COC(c1ccc(C(F)(F)F)cc1)C1CC1c1cc(C)c(OC(C)(C)C(=O)O)c(C)c1,7.7,EC50,active,436.47,3,1,6.05544,,
CC(C)(C)Oc1ccc(/C=C2\C=C(CC(=O)O)c3cc(F)ccc32)cc1,5.72,EC50,active,352.405,2,1,5.4153,,
CCc1ccc(C(=O)COc2ccc(CC3SC(=O)NC3=O)cc2)nc1,6.18,EC50,active,370.43,6,1,2.7998,,
CCOC(Cc1ccc(OCCCc2nc(-c3ccccc3)oc2C)cn1)C(=O)O,6.05,EC50,active,410.47,6,1,4.08882,,
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,6.67,EC50,active,441.549,6,2,4.37426,,
COc1ccc(COc2cccc(OCCOc3ccc4c(c3)c(CC(=O)O)cn4Cc3ccccc3)c2)cc1,5.72,EC50,active,537.612,6,1,6.3621,,
CC[C@H](Oc1cccc(CN(CCCOc2ccc(F)cc2)c2nc3ccccc3o2)c1)C(=O)O,5.92,EC50,active,478.52,6,1,5.6846,,
Cc1sc(-c2ccc3c(c2)OCO3)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,8.3,EC50,active,437.517,6,1,4.97322,,
CCCCCCC(Sc1nc(Cl)cc(Nc2ccc(Nc3ccccc3)cc2)n1)C(=O)O,6.16,EC50,active,471.026,6,3,7.1329,,
O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,7,EC50,active,747.83,3,2,5.23,,
CCCCCCC(Sc1nc(OCCc2ccccc2)cc(OCCc2ccccc2)n1)C(=O)O,5.06,EC50,active,494.657,6,1,6.2353,,
CCCCC(Sc1nc(OCCCc2ccccc2)cc(OCCCc2ccccc2)n1)C(=O)O,5.05,EC50,active,494.657,6,1,6.2353,,
CCCc1cc(Oc2ccc(-c3ccccc3)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,7.7,EC50,active,553.68,6,1,7.9704,,
CCC(Cc1ccc(C(=O)NCc2ccc(OC(F)(F)F)cc2)cc1)C(=O)O,5.7,EC50,active,395.377,3,2,4.1685,,
COc1ccc(C(=O)n2c(C)c(Cc3cccc(O[C@@H](C)C(=O)O)c3)c3cc(OC(F)(F)F)ccc32)cc1,8.7,EC50,active,527.495,6,1,5.98812,,
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(C)(C)C)cc2)c1)C(=O)O,5.64,EC50,active,397.515,3,2,4.576,,
COc1ccc([C@@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,7.28,EC50,active,532.64,4,2,7.17124,,
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)(C)C)c3)cc12,6.3,EC50,active,558.722,3,2,8.46014,,
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(=O)CC)c1O,7.16,EC50,active,450.984,5,2,5.7791,,
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C)cc2)c1)C(=O)O,5.03,EC50,active,355.434,3,2,3.58692,,
Cc1sc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,10,EC50,active,562.691,6,2,7.07882,,
O=c1c(-c2ccc(F)cc2)coc2cc(O)ccc12,4.81,EC50,inactive,256.232,3,1,3.3047,,
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.08,EC50,active,357.435,6,1,2.4909,,
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,6.26,EC50,active,441.549,6,2,4.37426,,
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)n2cccc2)cc1,7.7,EC50,active,416.477,5,1,4.94142,,
O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1Cl,8.7,EC50,active,276.679,3,1,3.5005,,
COc1ccc(F)c(-c2ccc(Cc3ccc(N4C[C@H](C(F)(F)F)C[C@@H]4CC(=O)O)cc3)c(C)c2)c1,5.36,EC50,active,501.52,3,1,6.63242,,
CCC[C@H](Oc1ccc2ccccc2c1)C(=O)O,5.14,EC50,active,244.29,2,1,3.4719,,
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.46,EC50,active,357.435,6,1,2.4909,,
CCCOc1ccc(C[C@H](CC2CCCCC2)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,7.66,EC50,active,571.802,3,2,8.0869,,
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.93,EC50,active,357.435,6,1,2.4909,,
O=C(O)[C@H](Oc1cccc(C(F)(F)F)c1)c1ccc(Cl)cc1,5.12,EC50,active,330.689,2,1,4.5635,,
CN(CCOc1ccc(CC(Nc2cccc3c2C(=O)c2ccccc2-3)C(=O)O)cc1)c1nc2ccccc2o1,6.31,EC50,active,533.584,7,2,5.6622,,
O=C(O)c1ccc(-c2nn(C(=O)c3c(Cl)cccc3C(F)(F)F)c3ccccc23)cc1,5.89,EC50,active,444.796,4,1,5.7622,,
CCc1ccc(-c2nc3cc(NC(=O)c4cc(C#N)ccc4Cl)ccc3o2)cc1,7.06,EC50,active,401.853,4,1,5.83458,,
CCCCCCCN(CCc1ccc(O[C@H](Cc2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1.NC1CCCCC1,5.57,EC50,active,599.816,6,2,8.1998,,
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7,EC50,active,357.435,6,1,2.4909,,
O=C(O)C(Sc1nc(Cl)cc(NCCCc2ccccc2)n1)c1cccc2ccccc12,5.05,EC50,active,463.99,5,2,6.2459,,
Nc1ccc(CNC(=O)c2ccc3c(ccn3Cc3cccc(F)c3)c2)c(C(F)(F)F)c1,5.78,EC50,active,441.428,3,2,5.3597,,
O=C(O)C[C@@H]1COc2cc(OCc3ccc4nc(-c5ccc(C(F)(F)F)cc5)cn4c3)ccc21,6.18,EC50,active,468.431,5,1,5.5498,,
O=C(NCc1ccccc1C(F)(F)F)c1ccc(CC(C(=O)O)c2ccccc2)cc1,5.52,EC50,active,427.422,2,2,5.0463,,
CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(OC(F)(F)F)cc2)cc1,5.52,EC50,active,423.431,4,1,4.647,,
CCO[C@@H](Cc1ccc(OCCn2c3ccccc3c3ccccc32)cc1)C(=O)O,6.77,EC50,active,403.478,4,1,4.9057,,
CCCCc1nc(C(C)C)c(CC(=O)OCC)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,5.76,EC50,active,530.625,8,1,4.8735,,
CCCOc1ccc(C[C@@H](CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,7.08,EC50,active,503.683,3,2,6.5265,,
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.52,EC50,active,357.435,6,1,2.4909,,
CCc1cc(OCCc2nc(-c3ccc(-c4nnn[nH]4)cc3)oc2C)ccc1CCC(=O)O,5.17,EC50,active,447.495,7,2,4.03122,,
Cc1cccc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)c1,6.44,EC50,active,502.614,3,2,6.91006,,
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C4CC4)c3)cc12,5.36,EC50,active,542.679,3,2,8.04004,,
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cc(C(=O)O)ccc2Cl)cc1,5.72,EC50,active,450.922,3,3,5.8403,,
Cc1ccc(/N=N/c2ccc(OCCc3ccc(OC(C)(C)C(=O)O)cc3)c(C)c2)cc1,5.64,EC50,active,432.52,5,1,6.58234,,
Cc1ccc(/N=N\c2ccc(OCCc3ccc(OC(C)(C)C(=O)O)cc3)c(Cl)c2)cc1,5.32,EC50,active,452.938,5,1,6.92732,,
Cc1ccc(-c2nc(CCCC[C@H]3CO[C@@](C)(C(=O)O)OC3)c(C)o2)cc1,5.02,EC50,active,373.449,5,1,4.13504,,
CCCCc1nc(C2CC2)c(CC(=O)OC(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,5.57,EC50,active,542.636,8,1,5.016,,
CC#CCOC(=O)Cc1c(C)nc(CCCC)n(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c1=O,5.6,EC50,active,526.593,8,1,4.06192,,
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,5.7,EC50,active,514.629,5,1,7.26442,,
CC[C@@H](Cc1ccc(C(=O)NCc2ccc(OC)cc2C(F)(F)F)cc1)C(=O)O,5.6,EC50,active,409.404,3,2,4.2973,,
COc1cc(CCc2ccccc2)c(C(=O)O)c(O)c1C/C=C(\C)CCC=C(C)C,7.14,EC50,active,408.538,3,2,6.1194,,
Cc1cnc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)c(C)c1,7.39,EC50,active,403.438,6,1,4.65464,,
COc1ccc([C@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,5.68,EC50,active,532.64,4,2,7.17124,,
Cc1cc2c(cc1C1(c3ccc(C(=O)O)cn3)CC1)C(C)(C)CCC2(C)C,7.73,EC50,active,363.501,2,1,5.51712,,
O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1,6.92,EC50,active,394.47,2,1,6.0953,,
O=C(c1ccccc1)c1ccccc1N[C@@H](Cc1ccc(/N=N/c2ccccc2)cc1)C(=O)O,6,EC50,active,449.51,5,2,6.4408,,
O=C(O)Cc1ccc(Cl)c(OCCC2(N3CCCC3)CCN(c3nc4ccc(C(F)(F)F)nc4s3)CC2)c1,5.46,EC50,active,569.049,7,1,5.8945,,
CCc1ccc(CC(=O)O)cc1OCCC1CCN(c2nc3ccc(Cl)cc3s2)CC1,6.17,EC50,active,459.011,5,1,5.8247,,
CCC(Cc1ccc(C(=O)NCc2ccc(Cl)cc2)cc1)C(=O)O,5.4,EC50,active,345.826,2,2,3.9233,,
CCCCC(Sc1nc(Cl)cc(Nc2ccc(Nc3ccccc3)cc2)n1)C(=O)O,5.97,EC50,active,442.972,6,3,6.3527,,
CCCc1nc2c(Cl)cccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,5.06,EC50,active,404.897,3,1,6.0557,,
O=c1c(-c2ccc3c(c2)OCO3)coc2cc(O)ccc12,4.57,EC50,inactive,282.251,5,1,2.8943,,
Cc1c(Oc2ccc(Cl)cc2)c2ccc(Cl)nc2n1Cc1ccc(Cl)c(O[C@@H](C)C(=O)O)c1,8.4,EC50,active,505.785,5,1,6.99742,,
Cc1c(Oc2ccc(Cl)cc2)c2cccnc2n1Cc1ccc(F)c(O[C@@H](C)C(=O)O)c1,6.85,EC50,active,454.885,5,1,5.82972,,
CCOC(Cc1ccc(OCCN2CC=C(c3ccc(Cl)cc3Cl)CC2)cc1)C(=O)O,6.15,EC50,active,464.389,4,1,5.1937,,
CO[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccccc12)C(=O)O,6.91,EC50,active,431.488,5,1,5.06682,,
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,5.01,EC50,active,478.492,5,2,5.30932,,
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.4,EC50,active,357.435,6,1,2.4909,,
Cc1cccc(OC(=O)C2C(c3ccccc3)C(C(=O)O)C2c2ccccc2)c1,5.48,EC50,active,386.447,3,1,4.79862,,
COc1cc(CCc2ccccc2)c(C(=O)O)c(O)c1C/C=C(\C)CC=C(C)C,7.14,EC50,active,394.511,3,2,5.7293,,
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,5.48,EC50,active,356.447,5,1,3.1596,,
