Smiles,pChEMBL Value,Standard Type,molecular_weight,HBD,HBA,LogP
CCCCc1nc(C(C)C)c(CC(=O)OC2CCCCC2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,6.14,EC50,584.7170000000003,8,1,6.186300000000006
CCCCc1nc(C)c(Cc2nc(C(C)C)no2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,5.88,EC50,540.6240000000004,9,1,5.050120000000005
CCOC(=O)CN1C(=O)S/C(=C\c2ccc(C(F)(F)F)cc2)C1=O,5.0,EC50,359.32500000000005,5,0,3.304800000000003
C/C=C/C=C/C(=O)N1Cc2cc(OCCc3nc(/C=C/C(C)CCC)oc3C)ccc2C[C@H]1C(=O)O.CC(C)(C)N,6.51,EC50,565.7550000000002,6,2,6.267720000000006
O=C(O)CCCc1cc2cc(C(F)(F)F)ccc2n1S(=O)(=O)c1ccc(Cl)cc1,6.2,EC50,445.8460000000001,4,1,4.957800000000003
O=C(NCCSSCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/O)/C(Cc1ccc(O)c(Br)c1)=N/O,5.24,EC50,664.3980000000001,10,6,3.682200000000001
COc1ccc(C(=O)n2c(C)c(Cc3ccccc3OC(C)C(=O)O)c3cc(OC(F)(F)F)ccc32)cc1,8.52,EC50,527.4950000000002,6,1,5.988120000000005
CCOC(=O)CC1=C(c2ccccc2)c2ccc(OC)cc2C1=O,6.52,EC50,322.3600000000001,4,0,3.646600000000003
CCOC(=O)C1=C(c2ccoc2)c2ccc(OC)cc2C1=O,6.0,EC50,298.29400000000004,5,0,2.849500000000001
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(C)cc4)oc3C)ccc21,7.35,EC50,419.52100000000013,4,1,5.720540000000006
CCCCc1nc(C(C)C)c(Cc2nc(C(C)(C)C)no2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,6.23,EC50,582.7050000000003,9,1,6.039200000000006
O=C(O)[C@H](Cc1ccccc1)Oc1ccc(-c2ccc(Cl)cc2)cc1,5.05,EC50,352.817,2,1,5.081700000000004
O=C(O)[C@H](CCCc1ccccc1)Oc1ccc(Cl)cc1,6.04,EC50,304.773,2,1,4.194900000000003
CC(/C=C/C(F)=C(/C)c1cc(C(C)(C)C)cc(C(C)(C)C)c1OCC(F)(F)F)=C\C(=O)O,7.52,EC50,456.52000000000015,2,1,7.510300000000006
CC(/C=C/C(F)=C(/C)c1cc(C(C)(C)C)cc(C(C)(C)C)c1OCC(F)F)=C\C(=O)O,7.2,EC50,438.53000000000014,2,1,7.213100000000007
CC(C)(Oc1ccc(CCOc2ccc(/N=N/c3ccccc3)cc2C(F)(F)F)cc1)C(=O)O,6.22,EC50,472.4630000000001,5,1,6.984300000000006
O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,5.94,EC50,434.92600000000016,6,1,4.548700000000003
O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,5.49,EC50,434.92600000000016,6,1,4.548700000000003
CCC1=C[C@@](CC)(C[C@H](/C=C/[C@H](C)O)CC)O/C1=C\C(=O)OC,5.0,EC50,322.44500000000005,4,1,3.9120000000000035
CCC1=C[C@@](CC)(C[C@H](/C=C/C(C)=O)CC)O/C1=C\C(=O)OC,5.3,EC50,320.42900000000003,4,0,4.120200000000004
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,5.35,EC50,514.6290000000004,5,1,7.2644200000000065
COc1ccc(C(=O)n2c(C)c(Cc3ccccc3O[C@H](C)C(=O)O)c3cc(OC(F)(F)F)ccc32)cc1,8.7,EC50,527.4950000000002,6,1,5.988120000000005
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3cccs3)cc12,6.71,EC50,494.6160000000002,4,2,6.663140000000006
CCCC/C(=C\c1cc(OCc2cccnc2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,5.59,EC50,485.5020000000002,4,1,6.916600000000004
CCCC/C(=C\c1cc(OCc2ccc(OCCN3CCOCC3)cc2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,5.42,EC50,613.6730000000005,6,1,7.232600000000007
Cc1cc(Oc2cccc(CNC(=O)c3cc4cccc(Br)c4[nH]3)c2)ccc1CCC(=O)O,6.8,EC50,507.3840000000002,3,3,5.978320000000004
Cc1ccnc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)c1,6.34,EC50,389.4110000000001,6,1,4.346220000000002
Cn1c(COc2cccc(C(=O)O)c2)nc2cnc(Oc3ccc4c(c3)CCC4)cc21,7.7,EC50,415.44900000000024,6,1,4.526500000000003
Cc1ccc(Oc2cc3c(cn2)nc(COc2cccc(C(=O)O)c2)n3C)cc1,6.13,EC50,389.4110000000001,6,1,4.346220000000003
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2cc(C(=O)c3ccccc3)ccc12,7.16,EC50,521.6130000000003,5,1,6.910500000000006
Cc1ccccc1OC(=O)C1C(c2ccccc2)C(C(=O)O)C1c1ccccc1,5.0,EC50,386.4470000000001,3,1,4.798620000000003
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@](C)(Oc2ccccc2)C(=O)O)cc1,6.42,EC50,457.5260000000002,5,1,5.736320000000005
CCCCCCCN(CCc1ccc(SC(C)(C)C(=O)O)cc1)C(=O)Nc1ccc(F)cc1F,6.0,EC50,492.6320000000002,3,2,6.9671000000000065
CCCCCS(=O)(=O)[N-]C(=O)C(C)(C)Cc1ccc(OCCOC)cc1Oc1ncc(C(F)(F)F)cc1Cl.[Na+],8.51,EC50,603.0350000000002,7,0,3.564300000000003
CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,5.45,EC50,408.4720000000001,6,1,2.6787
Cc1c(Oc2cc(O[C@@H](C)C(=O)O)ccc2Cl)c2cc(OC(F)(F)F)ccc2n1-c1noc2cc(Cl)ccc12,8.52,EC50,581.3300000000002,7,1,7.929720000000003
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(F)cc3)n2)cc1)C(=O)O,6.7,EC50,400.40600000000006,6,1,3.8754000000000017
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(C(F)(F)F)cc3)n2)cc1)C(=O)O,7.6,EC50,450.41300000000007,6,1,4.755100000000004
CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,8.44,EC50,565.7540000000002,3,2,7.3592000000000075
Cc1cc(OCc2nc(-c3ccc(C(=O)N(C)C(C)C)cc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,6.22,EC50,598.5740000000002,7,1,6.738420000000006
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.66,EC50,357.435,6,1,2.490900000000001
Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)(C)C)cc3)n(Cc3ccccc3)n2)ccc1OC(C)(C)C(=O)O,5.77,EC50,539.6760000000003,5,2,6.376320000000006
CCCCCOc1cc2ccccc2cc1C(O)CCCCCCCC(=O)OC,5.87,EC50,400.55900000000037,4,1,6.345900000000007
CCCc1c(OCCCCOc2cccc3c2ccn3CC(=O)O)ccc2c(C(F)(F)F)noc12,5.7,EC50,490.4780000000002,6,1,6.076400000000004
CCCc1c(OCC(C)COc2cccc3c2ccn3CC(=O)O)ccc2c(C(F)(F)F)noc12,5.52,EC50,490.4780000000002,6,1,5.932300000000004
COC(Cc1ccc(OCCc2ccc(Oc3cccc(Cl)c3)cc2C)nc1)C(=O)O,7.3,EC50,441.9110000000001,5,1,5.099320000000005
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@]2(C(=O)O)CCCO2)cn1,7.85,EC50,408.45400000000024,6,1,3.8428200000000015
CC[C@@](C)(Oc1cccc(Cn2c(C)c(C(=O)c3ccc(Cl)cc3)c3ccc(OC(F)(F)F)cc32)c1)C(=O)O,8.7,EC50,559.9680000000002,5,1,7.413120000000006
C[C@@H](Oc1ccc(Cc2ccc(OCc3coc(-c4ccccc4)n3)cc2)cc1)C(=O)O,6.55,EC50,429.47200000000004,5,1,5.363300000000006
CCCc1nc2cc(-c3cccc(O)c3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,5.9,EC50,462.54900000000026,4,2,6.774900000000007
CCCc1nc2ccc(-c3cccc(OC)c3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,5.87,EC50,476.5760000000002,4,1,7.077900000000007
CCCc1c(OCCCCOc2ccc(/C=C/C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,7.54,EC50,471.55300000000017,5,1,6.783100000000006
CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,7.89,EC50,408.4720000000001,6,1,2.6787
CCCCS(=O)(=O)Nc1ccc(CNC(=O)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)cc1,5.26,EC50,511.5910000000001,5,2,5.609120000000005
O=C(O)Cc1cccc2c(NCc3cccc(-c4c(Cc5ccccc5)cnc5c(C(F)(F)F)cccc45)c3)cccc12,7.08,EC50,576.6180000000002,3,2,8.903799999999999
CC[C@H](C(=O)O)[C@H]1CCc2cc(OCCc3nc(-c4ccc(C)cc4)oc3C)ccc21,7.08,EC50,419.52100000000013,4,1,5.720540000000006
Cc1cc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)ccn1,5.23,EC50,389.41100000000006,6,1,4.346220000000002
COc1cc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)ccn1,6.73,EC50,405.4100000000001,7,1,4.046400000000002
CC(=O)c1cc(NS(=O)(=O)c2ccc(Cl)cc2Cl)ccc1Oc1cncc(Cl)c1,8.0,EC50,471.74900000000014,5,1,5.837500000000003
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1cccc(F)c1,5.74,EC50,312.315,1,1,4.7672000000000025
O=C1NC(=O)C(Cc2ccc(OCCn3ccc4ccccc43)cc2)S1,5.41,EC50,366.442,5,1,3.6144000000000025
O=C(O)[C@H](Cc1ccccc1)Oc1ccc(-c2ccccc2F)cc1,6.16,EC50,336.362,2,1,4.567400000000004
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,6.24,EC50,360.837,4,0,4.680000000000004
Cc1ccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)nc1,6.89,EC50,389.4110000000001,6,1,4.346220000000003
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,5.69,EC50,356.44700000000006,5,1,3.159600000000001
CC[C@@H](C(=O)O)[C@H]1CCc2cc(OCCc3nc(-c4ccc(Cl)c(Cl)c4)oc3C)ccc21,6.65,EC50,474.3840000000002,4,1,6.718920000000005
COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,6.92,EC50,516.5500000000003,7,1,5.365720000000005
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc5c(c4)OCO5)oc3C)ccc21,7.85,EC50,449.5030000000002,6,1,5.140820000000005
CCO[C@@H](Cc1ccc(OCCN2c3ccccc3Oc3ccccc32)cc1)C(=O)O,6.24,EC50,419.47700000000015,5,1,5.041600000000004
CCO[C@@H](Cc1ccc(OCCn2c3ccccc3c3ccccc32)cc1)C(=O)O,6.77,EC50,403.4780000000001,4,1,4.905700000000005
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1cccc(C(C)C)c1,5.19,EC50,336.40600000000006,1,1,5.7515000000000045
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3ccc(Cl)nc32)cc1,6.75,EC50,488.89300000000014,4,1,7.485700000000004
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,8.0,EC50,357.435,6,1,2.490900000000001
CCOC(=O)CN1C(=O)SC(Cc2ccc(C(F)(F)F)cc2)C1=O,5.05,EC50,361.34100000000007,5,0,2.875000000000001
CCCc1cc(Oc2ccc(S(C)(=O)=O)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,6.92,EC50,555.6740000000003,8,1,5.706900000000005
CC[C@@H](Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2F)c1)C(=O)O,5.72,EC50,427.39400000000006,3,2,4.436400000000003
CCCCCCn1c(CCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2cccc(OC)c2)c1=O,5.58,EC50,495.62000000000023,7,1,4.709200000000004
CCc1nc2ccn(Cc3cccnc3)c(=O)c2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,5.44,EC50,514.5930000000002,8,1,4.586400000000003
CCc1nc2ccn(Cc3cccc(C(F)(F)F)c3)c(=O)c2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,6.35,EC50,581.6020000000002,7,1,6.210200000000006
Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,5.39,EC50,453.5070000000002,5,1,6.201440000000006
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@]2(C(=O)O)CCOCCO2)cc1,7.62,EC50,437.4920000000003,6,1,4.074320000000002
Cc1sc(N2CCN(C)CC2)nc1CCOc1ccc(C[C@@](O)(C(=O)O)c2ccccc2C(=O)c2ccccc2)cc1,8.89,EC50,585.7260000000003,8,2,4.570720000000004
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@]2(C(=O)O)CCOCCO2)cc1,7.62,EC50,437.4920000000003,6,1,4.074320000000002
Cc1sc(-c2ccccc2)nc1CCOc1ccc(C[C@@](O)(C(=O)O)c2ccccc2C(=O)c2ccccc2)cc1,10.0,EC50,563.6750000000003,6,2,6.485920000000007
CCOC(Cc1ccc(OCC=C2c3ccccc3OCOc3ccccc32)cc1)C(=O)O,5.47,EC50,446.4990000000002,5,1,4.958200000000004
COc1ccc(S(=O)(=O)n2c(CCCC(=O)O)cc3cc(C(F)(F)F)ccc32)cc1,7.09,EC50,441.427,5,1,4.313000000000003
O=C(O)C(Sc1nc(Cl)cc(Nc2ccc3c(c2)CCC3)n1)c1cccc2ccccc12,5.17,EC50,461.9740000000003,5,2,6.433500000000005
CCCc1ccccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,7.09,EC50,369.41700000000003,5,1,3.794500000000002
CCCCC(Sc1ccc(OCCCOc2ccccc2C)cc1)C(=O)O,5.64,EC50,388.52900000000005,4,1,5.578420000000006
CCCCC(Sc1ccc(OCCCOc2cccc(C(F)(F)F)c2)cc1)C(=O)O,5.34,EC50,442.499,4,1,6.288800000000005
COc1ccc(-c2nc(SCCCOc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(OC)cc2)cc1,5.16,EC50,551.6860000000004,8,1,6.8273200000000065
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,6.24,EC50,356.44700000000006,5,1,3.159600000000001
CCCc1cc2ccccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,5.73,EC50,369.46400000000006,2,1,6.007300000000005
O=C(O)C(Cc1ccccc1Br)Oc1ccc(Cl)cc1,5.61,EC50,355.615,2,1,4.177200000000003
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,5.01,EC50,478.4920000000002,5,2,5.309320000000004
O=C(O)Cn1ccc2cc(OCCCOc3ccc(C(=O)c4ccc(F)cc4)cc3)ccc21,5.67,EC50,447.4620000000001,5,1,4.943900000000004
Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2CC(=O)O,7.57,EC50,377.44000000000017,4,1,4.7760200000000035
CC[C@H](C(=O)O)[C@@H]1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)ccc21,8.22,EC50,405.4940000000001,4,1,5.412120000000005
CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cc(C(F)(F)F)ccc3o2)c1)C(=O)O,6.4,EC50,528.5270000000002,6,1,6.564300000000006
CC(C)(Oc1ccc(COc2ccc(C(=O)c3ccccc3)cc2)cc1)C(=O)O,5.27,EC50,390.43500000000006,4,1,4.738600000000004
Cc1c(Oc2ccc(Cl)cc2)c2ccc(C(F)(F)F)nc2n1Cc1ccc(Cl)c(O[C@@H](C)C(=O)O)c1,7.64,EC50,539.3370000000002,5,1,7.3628200000000055
CSc1ccc(-c2ccc(/C=C3\C=C(CC(=O)O)c4cc(F)ccc43)cc2)cc1,5.82,EC50,402.49000000000007,2,1,6.626900000000005
Cc1oc(-c2ccccc2)nc1CCOc1ncc(CC2(C(=O)O)CCCO2)cn1,5.6,EC50,409.44200000000023,7,1,3.23782
Cc1cccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)cn3)c(C)o2)c1,8.3,EC50,422.4810000000002,6,1,4.151240000000002
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C(=O)O)C(C)C)cn1,5.89,EC50,394.4710000000001,5,1,4.565820000000002
COc1ccc(C(=O)c2c(C)n(Cc3cc(O[C@@H](C)C(=O)O)ccc3F)c3nc(C)ccc23)cc1,8.7,EC50,476.50400000000013,6,1,4.932040000000004
Cc1c(Oc2ccc(Cl)cc2)c2cccnc2n1Cc1cc(O[C@@H](C)C(=O)O)ccc1Cl,7.44,EC50,471.34000000000026,5,1,6.344020000000006
CC(C)(Oc1ccc(CCCOc2ccc(/N=N/c3ccccc3)cc2)cc1)C(=O)O,5.0,EC50,418.4930000000001,5,1,6.355600000000006
CC(C)(Oc1ccc(CCCOc2ccc(C(=O)c3ccccc3)cc2)cc1)C(=O)O,5.24,EC50,418.4890000000001,4,1,5.171200000000005
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccccc1,5.56,EC50,294.325,1,1,4.628100000000003
CC(C)(Oc1ccc(Cn2ncn(-c3ccc(OC(F)(F)F)cc3)c2=O)cc1C(F)(F)F)C(=O)O,5.78,EC50,505.3710000000001,7,1,4.2417000000000025
Cc1cc(Cn2ncn(-c3ccc(OC(F)(F)F)cc3)c2=O)cc(C(F)(F)F)c1OC(C)(C)C(=O)O,5.78,EC50,519.3980000000003,7,1,4.550120000000003
CC(C)(Oc1ccc(Cn2ncn(-c3ccc(OC(F)(F)F)cc3)c2=O)cc1OC(F)(F)F)C(=O)O,5.33,EC50,521.3700000000001,8,1,4.121500000000002
CC(C)(Oc1ccc(Cn2ncn(-c3ccc(OC(F)(F)F)cc3)c2=O)cc1Cl)C(=O)O,5.31,EC50,471.8190000000001,7,1,3.8763000000000023
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cscn2)c1,6.08,EC50,439.5770000000001,5,1,5.934520000000006
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccncc2)c1,6.24,EC50,433.5480000000001,4,1,5.873020000000006
CC[C@@H](Cc1ccc(C(=O)NCc2ccc(OC)cc2C(F)(F)F)cc1)C(=O)O,5.28,EC50,409.40400000000005,3,2,4.297300000000003
O=C(NCc1ccccc1C(F)(F)F)c1ccc2c(c1)[nH]c(=O)n2CC1CCCCC1,6.16,EC50,431.45800000000025,3,2,4.858700000000004
O=C(NCc1ccccc1C(F)(F)F)c1ccc2c(c1)[nH]c(=O)n2Cc1ccccc1Cl,5.48,EC50,459.85500000000013,3,2,4.980100000000003
Cl.Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccc(F)c(F)c3)cc21,6.93,EC50,446.83700000000016,5,1,5.342800000000003
Cc1cc(Oc2ccc3nc(COc4ccccc4C#N)n(C)c3c2)cc(C)c1N.Cl.Cl,6.41,EC50,471.3880000000001,6,1,5.858920000000005
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,8.4,EC50,357.435,6,1,2.490900000000001
CCc1ccc(-n2cnn(Cc3cc(C)c(OC(C)(C)C(=O)O)c(C)c3)c2=O)cc1,5.93,EC50,409.4860000000001,6,1,3.503540000000002
CC(C)(Oc1ccc(Cn2ncn(-c3ccc(C(F)(F)F)cc3)c2=O)cc1OC(F)(F)F)C(=O)O,5.84,EC50,505.37100000000015,7,1,4.2417000000000025
O=C(Cc1ccc(SCc2ccccc2C(=O)O)cc1)OCCc1ccccc1C(F)(F)F,5.09,EC50,474.50000000000017,4,1,6.024300000000004
CC(C(=O)OCc1ccc(CC(SCCc2ccc(F)cc2)C(=O)O)cc1)c1ccccc1,5.77,EC50,466.57400000000007,4,1,5.644200000000005
CC(C)Cc1ccc(C(C)C(=O)OCc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)cc1,6.03,EC50,522.6820000000002,4,1,6.842700000000008
Cc1cc(CN2CCc3ccccc3C2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,5.57,EC50,499.3940000000003,4,2,5.503320000000005
Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccccc3F)cc21,5.84,EC50,392.3860000000001,5,1,4.781900000000003
Cc1ccc(F)c(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)c1,6.86,EC50,406.4130000000001,5,1,5.090320000000005
CCCc1nc2c(C)cccc2n1Cc1ccc2c(c1)OCc1ncccc1/C2=C(\C)c1noc(=O)[nH]1,5.66,EC50,493.5670000000003,7,1,5.288220000000004
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)n2cccc2)cc1,7.58,EC50,416.4770000000001,5,1,4.941420000000003
O=S(=O)(c1ccc(Cl)cc1)c1cnn(S(=O)(=O)c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,5.68,EC50,562.2830000000002,6,0,6.233500000000003
CCCc1nc2cc(-c3cccc(OC)c3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,6.54,EC50,476.57600000000025,4,1,7.077900000000007
CCCc1nc2cc(-c3ccc(O)cc3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,6.0,EC50,462.54900000000026,4,2,6.774900000000007
CCCc1nc2cc(-c3ccc(Cl)cc3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,6.72,EC50,480.99500000000023,3,1,7.722700000000007
COc1cc(CCC[C@H]2OC(=O)NC2=O)ccc1OCc1nc(-c2ccco2)oc1C,8.05,EC50,426.42500000000024,8,1,3.7883200000000024
O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1cc(F)c(Br)cc1F,6.88,EC50,560.2030000000001,4,1,7.175400000000002
CC(C)(C)N.Cc1oc(/C=C/CCC(C)C)nc1CCOc1ccc2c(c1)CN(C(=O)/C=C/C1CC1)[C@H](C(=O)O)C2,7.16,EC50,565.7550000000003,6,2,6.101620000000007
CCCOc1ccc(C[C@@H](CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,7.08,EC50,503.68300000000033,3,2,6.526500000000007
CCC(C)C1(CCOc2cc(Cl)cc(CC(=O)O)c2)CCN(c2nc3ccc(Cl)cc3s2)CC1,6.64,EC50,521.5100000000002,5,1,7.332000000000006
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,6.41,EC50,356.44700000000006,5,1,3.159600000000001
CCCc1nc2ccccc2n1Cc1ccc2c(c1)COc1ccc(F)cc1/C2=C(\C)c1noc(=O)[nH]1,7.92,EC50,496.54200000000026,6,1,5.723900000000005
O=C(O)Cc1cc(Cl)cc(OCCC2(N3CCCC3)CCN(c3nc4ccc(C(F)(F)F)nc4s3)CC2)c1,5.46,EC50,569.0490000000001,7,1,5.894500000000006
O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Cl)cc1Cl,6.77,EC50,514.2170000000001,4,1,7.441500000000001
O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Br)cc1,6.82,EC50,524.2230000000001,4,1,6.897200000000002
O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccccc1Cl,5.24,EC50,479.77200000000005,4,1,6.788100000000002
Cc1ccc(C(=O)c2ccc(CSCC(NC(=O)OC(C)(C)C)C(=O)O)cc2)cc1,5.34,EC50,429.5380000000002,5,2,4.437120000000003
Cc1oc(-c2ccccc2)nc1CCOc1ccc(OC(C)C(=O)O)cc1,5.56,EC50,367.40100000000007,5,1,4.123420000000001
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2C(F)(F)F)C(=O)O)cc1)c1nc2ccccc2o1,7.4,EC50,603.5970000000002,7,2,6.700600000000006
Cc1ccc(C(=O)c2ccccc2NC(Cc2ccc(OCCN(C)c3nc4ccccc4o3)cc2)C(=O)O)cc1,7.91,EC50,549.6270000000004,7,2,5.990220000000006
COc1ccc(/C=C2\C=C(CC(=O)O)c3cc(F)ccc32)cc1,5.89,EC50,310.32399999999996,2,1,4.2466000000000035
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.37,EC50,357.435,6,1,2.490900000000001
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(OC(F)(F)F)cc3)n2)cc1)C(=O)O,7.2,EC50,466.4120000000001,7,1,4.634900000000004
CC(C)OC(Cc1ccc(OCc2noc(-c3cc(F)cc(F)c3)n2)cc1)C(=O)O,7.0,EC50,418.3960000000001,6,1,4.014500000000003
C[C@H](O)C#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,5.48,EC50,586.6279999999998,6,2,6.540800000000005
Cc1cccc(C)c1COC(=O)Cc1cccc(SCc2ccccc2C(=O)O)c1,5.42,EC50,420.53000000000014,4,1,5.579840000000006
CC(Oc1cccc(CCN(CCCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,5.75,EC50,460.5300000000001,6,1,5.197900000000005
CC(C)(Oc1cccc(CN(CCCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,5.3,EC50,460.53000000000014,6,1,5.545500000000006
O=C(O)Cc1ccc(COc2cccc(-c3c(Cc4ccccc4)cnc4c(C(F)(F)F)cccc34)c2)cc1,6.2,EC50,527.5420000000001,3,1,7.717500000000006
Cc1cc2c(cc1C1(c3ccc(C(=O)O)cn3)CC1)C(C)(C)CCC2(C)C,6.79,EC50,363.5010000000002,2,1,5.517120000000006
CCc1ccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(CC)o2)cc1,7.96,EC50,419.5210000000002,4,1,5.592400000000005
Cc1c(CCOc2ccc3c(c2)CC[C@H]3CC(=O)O)nc(-c2ccc(-c3ccccc3)cc2)n1C,6.51,EC50,466.58100000000013,4,1,6.188520000000007
Cc1sc(-c2cccc(C(F)(F)F)c2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,7.52,EC50,461.5050000000003,4,1,6.263320000000005
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,8.22,EC50,453.53800000000035,4,1,6.443020000000006
COc1cccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)o2)c1,7.75,EC50,407.46600000000024,5,1,4.784620000000004
